date,value,station
24-Mar-12,14.222,Sapan
25-Mar-12,11.622,Sapan
26-Mar-12,30.68,Sapan
27-Mar-12,17.81,Sapan
28-Mar-12,14.222,Sapan
29-Mar-12,16.562,Sapan
30-Mar-12,16.25,Sapan
31-Mar-12,14.222,Sapan
1-Apr-12,9.568,Sapan
2-Apr-12,9.776,Sapan
3-Apr-12,9.36,Sapan
4-Apr-12,8.32,Sapan
5-Apr-12,8.32,Sapan
6-Apr-12,10.452,Sapan
7-Apr-12,9.126,Sapan
8-Apr-12,8.138,Sapan
9-Apr-12,9.36,Sapan
10-Apr-12,8.138,Sapan
11-Apr-12,8.32,Sapan
12-Apr-12,9.36,Sapan
13-Apr-12,7.748,Sapan
14-Apr-12,8.32,Sapan
15-Apr-12,8.32,Sapan
16-Apr-12,8.736,Sapan
17-Apr-12,9.36,Sapan
18-Apr-12,9.126,Sapan
19-Apr-12,8.736,Sapan
20-Apr-12,8.138,Sapan
21-Apr-12,8.138,Sapan
22-Apr-12,10.01,Sapan
23-Apr-12,11.154,Sapan
24-Apr-12,13.962,Sapan
25-Apr-12,13.962,Sapan
26-Apr-12,14.222,Sapan
27-Apr-12,11.622,Sapan
28-Apr-12,10.452,Sapan
29-Apr-12,9.36,Sapan
30-Apr-12,8.736,Sapan
1-May-12,20.878,Sapan
2-May-12,16.874,Sapan
3-May-12,14.508,Sapan
4-May-12,12.896,Sapan
5-May-12,12.896,Sapan
6-May-12,12.376,Sapan
7-May-12,13.962,Sapan
8-May-12,16.25,Sapan
9-May-12,12.636,Sapan
10-May-12,11.388,Sapan
11-May-12,10.686,Sapan
12-May-12,10.218,Sapan
13-May-12,9.568,Sapan
14-May-12,24.232,Sapan
15-May-12,13.676,Sapan
16-May-12,13.676,Sapan
17-May-12,16.562,Sapan
18-May-12,15.652,Sapan
19-May-12,12.116,Sapan
20-May-12,15.08,Sapan
21-May-12,13.962,Sapan
22-May-12,11.388,Sapan
23-May-12,10.686,Sapan
24-May-12,10.92,Sapan
25-May-12,10.218,Sapan
26-May-12,9.568,Sapan
27-May-12,8.944,Sapan
28-May-12,8.736,Sapan
29-May-12,8.528,Sapan
30-May-12,13.156,Sapan
31-May-12,10.452,Sapan
1-Jun-12,8.32,Sapan
2-Jun-12,8.32,Sapan
3-Jun-12,8.736,Sapan
4-Jun-12,9.36,Sapan
5-Jun-12,9.126,Sapan
6-Jun-12,8.736,Sapan
7-Jun-12,8.138,Sapan
8-Jun-12,8.138,Sapan
9-Jun-12,10.01,Sapan
10-Jun-12,11.154,Sapan
11-Jun-12,13.962,Sapan
12-Jun-12,13.962,Sapan
13-Jun-12,14.222,Sapan
14-Jun-12,11.622,Sapan
15-Jun-12,14.508,Sapan
16-Jun-12,12.896,Sapan
17-Jun-12,12.896,Sapan
18-Jun-12,12.376,Sapan
19-Jun-12,13.962,Sapan
20-Jun-12,16.25,Sapan
21-Jun-12,12.636,Sapan
22-Jun-12,11.388,Sapan
23-Jun-12,10.686,Sapan
24-Jun-12,10.218,Sapan
25-Jun-12,9.568,Sapan
26-Jun-12,21.216,Sapan
27-Jun-12,13.676,Sapan
28-Jun-12,13.676,Sapan
29-Jun-12,16.562,Sapan
30-Jun-12,11.882,Sapan
1-Jul-12,8.736,Sapan
2-Jul-12,6.838,Sapan
3-Jul-12,5.538,Sapan
4-Jul-12,5.408,Sapan
5-Jul-12,5.538,Sapan
6-Jul-12,5.694,Sapan
7-Jul-12,5.122,Sapan
8-Jul-12,5.538,Sapan
9-Jul-12,5.538,Sapan
10-Jul-12,5.252,Sapan
11-Jul-12,5.408,Sapan
12-Jul-12,5.252,Sapan
13-Jul-12,5.252,Sapan
14-Jul-12,5.408,Sapan
15-Jul-12,5.538,Sapan
16-Jul-12,5.252,Sapan
17-Jul-12,5.122,Sapan
18-Jul-12,5.122,Sapan
19-Jul-12,5.122,Sapan
20-Jul-12,5.122,Sapan
21-Jul-12,5.252,Sapan
22-Jul-12,5.122,Sapan
23-Jul-12,4.966,Sapan
24-Jul-12,4.966,Sapan
25-Jul-12,4.68,Sapan
26-Jul-12,4.836,Sapan
27-Jul-12,4.836,Sapan
28-Jul-12,4.966,Sapan
29-Jul-12,4.836,Sapan
30-Jul-12,4.836,Sapan
31-Jul-12,4.966,Sapan
1-Aug-12,4.836,Sapan
2-Aug-12,4.68,Sapan
3-Aug-12,4.836,Sapan
4-Aug-12,4.836,Sapan
5-Aug-12,4.836,Sapan
6-Aug-12,4.836,Sapan
7-Aug-12,4.836,Sapan
8-Aug-12,4.836,Sapan
9-Aug-12,4.836,Sapan
10-Aug-12,4.966,Sapan
11-Aug-12,4.966,Sapan
12-Aug-12,4.836,Sapan
13-Aug-12,5.122,Sapan
14-Aug-12,5.252,Sapan
15-Aug-12,5.252,Sapan
16-Aug-12,5.252,Sapan
17-Aug-12,5.252,Sapan
18-Aug-12,5.408,Sapan
19-Aug-12,5.538,Sapan
20-Aug-12,5.408,Sapan
21-Aug-12,5.122,Sapan
22-Aug-12,5.408,Sapan
23-Aug-12,5.408,Sapan
24-Aug-12,5.408,Sapan
25-Aug-12,5.122,Sapan
26-Aug-12,5.252,Sapan
27-Aug-12,5.122,Sapan
28-Aug-12,4.966,Sapan
29-Aug-12,4.55,Sapan
30-Aug-12,4.55,Sapan
31-Aug-12,4.42,Sapan
1-Sep-12,4.42,Sapan
2-Sep-12,4.55,Sapan
3-Sep-12,4.836,Sapan
4-Sep-12,4.29,Sapan
5-Sep-12,4.836,Sapan
6-Sep-12,5.122,Sapan
7-Sep-12,5.122,Sapan
8-Sep-12,5.252,Sapan
9-Sep-12,5.122,Sapan
10-Sep-12,5.408,Sapan
11-Sep-12,5.122,Sapan
12-Sep-12,4.966,Sapan
13-Sep-12,5.538,Sapan
14-Sep-12,5.122,Sapan
15-Sep-12,5.122,Sapan
16-Sep-12,5.252,Sapan
17-Sep-12,5.538,Sapan
18-Sep-12,5.408,Sapan
19-Sep-12,5.694,Sapan
20-Sep-12,5.252,Sapan
21-Sep-12,5.408,Sapan
22-Sep-12,5.252,Sapan
23-Sep-12,5.538,Sapan
24-Sep-12,5.252,Sapan
25-Sep-12,5.252,Sapan
26-Sep-12,5.694,Sapan
27-Sep-12,5.408,Sapan
28-Sep-12,4.966,Sapan
29-Sep-12,5.252,Sapan
30-Sep-12,5.252,Sapan
1-Oct-12,6.838,Sapan
2-Oct-12,8.736,Sapan
3-Oct-12,6.5,Sapan
4-Oct-12,6.838,Sapan
5-Oct-12,7.748,Sapan
6-Oct-12,8.736,Sapan
7-Oct-12,12.376,Sapan
8-Oct-12,36.92,Sapan
9-Oct-12,48.62,Sapan
10-Oct-12,57.2,Sapan
11-Oct-12,41.08,Sapan
12-Oct-12,21.944,Sapan
13-Oct-12,16.562,Sapan
14-Oct-12,14.508,Sapan
15-Oct-12,16.562,Sapan
16-Oct-12,12.116,Sapan
17-Oct-12,20.514,Sapan
18-Oct-12,15.366,Sapan
19-Oct-12,17.81,Sapan
20-Oct-12,10.92,Sapan
21-Oct-12,9.776,Sapan
22-Oct-12,8.736,Sapan
23-Oct-12,10.92,Sapan
24-Oct-12,12.116,Sapan
25-Oct-12,10.686,Sapan
26-Oct-12,10.92,Sapan
27-Oct-12,78,Sapan
28-Oct-12,98.02,Sapan
29-Oct-12,84.24,Sapan
30-Oct-12,60.58,Sapan
31-Oct-12,41.6,Sapan
1-Nov-12,17.81,Sapan
2-Nov-12,29.12,Sapan
3-Nov-12,69.42,Sapan
4-Nov-12,90,Sapan
5-Nov-12,88,Sapan
6-Nov-12,85,Sapan
7-Nov-12,84.24,Sapan
8-Nov-12,19.474,Sapan
9-Nov-12,27.04,Sapan
10-Nov-12,41.6,Sapan
11-Nov-12,29.12,Sapan
12-Nov-12,36.4,Sapan
13-Nov-12,33.28,Sapan
14-Nov-12,27.82,Sapan
15-Nov-12,27.56,Sapan
16-Nov-12,13.416,Sapan
17-Nov-12,16.25,Sapan
18-Nov-12,60.58,Sapan
19-Nov-12,53.82,Sapan
20-Nov-12,41.6,Sapan
21-Nov-12,13.416,Sapan
22-Nov-12,41.6,Sapan
23-Nov-12,53.82,Sapan
24-Nov-12,47.58,Sapan
25-Nov-12,23.062,Sapan
26-Nov-12,27.04,Sapan
27-Nov-12,13.416,Sapan
28-Nov-12,75.92,Sapan
29-Nov-12,41.6,Sapan
30-Nov-12,76,Sapan
1-Dec-12,18.356,Sapan
2-Dec-12,12.532,Sapan
3-Dec-12,6.448,Sapan
4-Dec-12,6.786,Sapan
5-Dec-12,7.67,Sapan
6-Dec-12,8.632,Sapan
7-Dec-12,12.272,Sapan
8-Dec-12,36.92,Sapan
9-Dec-12,48.88,Sapan
10-Dec-12,57.46,Sapan
11-Dec-12,41.08,Sapan
12-Dec-12,47.58,Sapan
13-Dec-12,68.38,Sapan
14-Dec-12,63.96,Sapan
15-Dec-12,69.16,Sapan
16-Dec-12,57.46,Sapan
17-Dec-12,79.04,Sapan
18-Dec-12,66.04,Sapan
19-Dec-12,72.28,Sapan
20-Dec-12,54.08,Sapan
21-Dec-12,41.65,Sapan
22-Dec-12,71.19,Sapan
23-Dec-12,75.6,Sapan
24-Dec-12,76.79,Sapan
25-Dec-12,86.73,Sapan
26-Dec-12,105.2,Sapan
27-Dec-12,78.68,Sapan
28-Dec-12,63.07,Sapan
29-Dec-12,48.44,Sapan
30-Dec-12,36.4,Sapan
31-Dec-12,41.6,Sapan
1-Jan-13,29.12,Sapan
2-Jan-13,27.04,Sapan
3-Jan-13,25.324,Sapan
4-Jan-13,37.96,Sapan
5-Jan-13,28.6,Sapan
6-Jan-13,26.26,Sapan
7-Jan-13,43.42,Sapan
8-Jan-13,27.3,Sapan
9-Jan-13,36.4,Sapan
10-Jan-13,17.082,Sapan
11-Jan-13,19.708,Sapan
12-Jan-13,19.708,Sapan
13-Jan-13,22.204,Sapan
14-Jan-13,22.958,Sapan
15-Jan-13,24.934,Sapan
16-Jan-13,26.26,Sapan
17-Jan-13,23.738,Sapan
18-Jan-13,30.16,Sapan
19-Jan-13,23.348,Sapan
20-Jan-13,21.112,Sapan
21-Jan-13,19.37,Sapan
22-Jan-13,19.708,Sapan
23-Jan-13,31.46,Sapan
24-Jan-13,28.34,Sapan
25-Jan-13,21.112,Sapan
26-Jan-13,21.112,Sapan
27-Jan-13,23.348,Sapan
28-Jan-13,21.84,Sapan
29-Jan-13,20.046,Sapan
30-Jan-13,20.384,Sapan
31-Jan-13,19.37,Sapan
1-Feb-13,17.706,Sapan
2-Feb-13,18.356,Sapan
3-Feb-13,17.706,Sapan
4-Feb-13,34.32,Sapan
5-Feb-13,48.88,Sapan
6-Feb-13,28.6,Sapan
7-Feb-13,27.3,Sapan
8-Feb-13,27.3,Sapan
9-Feb-13,33.28,Sapan
10-Feb-13,42.9,Sapan
11-Feb-13,82.42,Sapan
12-Feb-13,37.96,Sapan
13-Feb-13,72.28,Sapan
14-Feb-13,47.06,Sapan
15-Feb-13,54.6,Sapan
16-Feb-13,56.68,Sapan
17-Feb-13,39.52,Sapan
18-Feb-13,35.36,Sapan
19-Feb-13,39,Sapan
20-Feb-13,30.16,Sapan
21-Feb-13,28.6,Sapan
22-Feb-13,27.04,Sapan
23-Feb-13,25.324,Sapan
24-Feb-13,23.348,Sapan
25-Feb-13,22.594,Sapan
26-Feb-13,20.384,Sapan
27-Feb-13,19.708,Sapan
28-Feb-13,18.018,Sapan
1-Mar-13,17.394,Sapan
2-Mar-13,17.706,Sapan
3-Mar-13,16.458,Sapan
4-Mar-13,20.384,Sapan
5-Mar-13,18.694,Sapan
6-Mar-13,15.548,Sapan
7-Mar-13,14.976,Sapan
8-Mar-13,14.404,Sapan
9-Mar-13,14.976,Sapan
10-Mar-13,18.356,Sapan
11-Mar-13,19.032,Sapan
12-Mar-13,16.146,Sapan
13-Mar-13,17.706,Sapan
14-Mar-13,21.112,Sapan
15-Mar-13,16.77,Sapan
16-Mar-13,20.748,Sapan
17-Mar-13,18.694,Sapan
18-Mar-13,17.394,Sapan
19-Mar-13,15.548,Sapan
20-Mar-13,19.708,Sapan
21-Mar-13,19.032,Sapan
22-Mar-13,15.834,Sapan
23-Mar-13,22.594,Sapan
24-Mar-13,21.112,Sapan
25-Mar-13,17.394,Sapan
26-Mar-13,18.356,Sapan
27-Mar-13,66.04,Sapan
28-Mar-13,26.26,Sapan
29-Mar-13,30.94,Sapan
30-Mar-13,40.56,Sapan
31-Mar-13,60.84,Sapan
1-Apr-13,30.16,Sapan
2-Apr-13,23.348,Sapan
3-Apr-13,27.82,Sapan
4-Apr-13,29.12,Sapan
5-Apr-13,33.8,Sapan
6-Apr-13,30.16,Sapan
7-Apr-13,106.34,Sapan
8-Apr-13,50.7,Sapan
9-Apr-13,38.48,Sapan
10-Apr-13,32.5,Sapan
11-Apr-13,34.84,Sapan
12-Apr-13,58.76,Sapan
13-Apr-13,50.18,Sapan
14-Apr-13,37.96,Sapan
15-Apr-13,91.52,Sapan
16-Apr-13,73.32,Sapan
17-Apr-13,41.08,Sapan
18-Apr-13,64.48,Sapan
19-Apr-13,92.56,Sapan
20-Apr-13,64.48,Sapan
21-Apr-13,102.44,Sapan
22-Apr-13,118.3,Sapan
23-Apr-13,50.7,Sapan
24-Apr-13,51.48,Sapan
25-Apr-13,62.4,Sapan
26-Apr-13,43.42,Sapan
27-Apr-13,41.08,Sapan
28-Apr-13,36.4,Sapan
29-Apr-13,33.8,Sapan
30-Apr-13,30.94,Sapan
1-May-13,30.16,Sapan
2-May-13,26.52,Sapan
3-May-13,24.934,Sapan
4-May-13,22.958,Sapan
5-May-13,24.934,Sapan
6-May-13,21.112,Sapan
7-May-13,23.738,Sapan
8-May-13,40.56,Sapan
9-May-13,24.934,Sapan
10-May-13,54.08,Sapan
11-May-13,38.48,Sapan
12-May-13,30.42,Sapan
13-May-13,26.26,Sapan
14-May-13,22.958,Sapan
15-May-13,22.958,Sapan
16-May-13,22.204,Sapan
17-May-13,22.204,Sapan
18-May-13,26.26,Sapan
19-May-13,21.84,Sapan
20-May-13,26.26,Sapan
21-May-13,21.112,Sapan
22-May-13,31.98,Sapan
23-May-13,35.88,Sapan
24-May-13,25.74,Sapan
25-May-13,25.324,Sapan
26-May-13,40.56,Sapan
27-May-13,32.5,Sapan
28-May-13,26.26,Sapan
29-May-13,24.128,Sapan
30-May-13,23.738,Sapan
31-May-13,22.958,Sapan
1-Jun-13,21.112,Sapan
2-Jun-13,21.476,Sapan
3-Jun-13,19.708,Sapan
4-Jun-13,18.694,Sapan
5-Jun-13,21.84,Sapan
6-Jun-13,19.708,Sapan
7-Jun-13,18.694,Sapan
8-Jun-13,19.032,Sapan
9-Jun-13,21.476,Sapan
10-Jun-13,19.032,Sapan
11-Jun-13,21.476,Sapan
12-Jun-13,32.76,Sapan
13-Jun-13,27.04,Sapan
14-Jun-13,24.518,Sapan
15-Jun-13,23.348,Sapan
16-Jun-13,19.708,Sapan
17-Jun-13,20.046,Sapan
18-Jun-13,18.018,Sapan
19-Jun-13,17.394,Sapan
20-Jun-13,16.458,Sapan
21-Jun-13,16.146,Sapan
22-Jun-13,15.834,Sapan
23-Jun-13,14.976,Sapan
24-Jun-13,14.404,Sapan
25-Jun-13,13.572,Sapan
26-Jun-13,13.572,Sapan
27-Jun-13,13.312,Sapan
28-Jun-13,13.026,Sapan
29-Jun-13,12.766,Sapan
30-Jun-13,12.532,Sapan
1-Jul-13,13.026,Sapan
2-Jul-13,16.458,Sapan
3-Jul-13,14.69,Sapan
4-Jul-13,18.356,Sapan
5-Jul-13,15.834,Sapan
6-Jul-13,14.69,Sapan
7-Jul-13,13.312,Sapan
8-Jul-13,12.532,Sapan
9-Jul-13,13.026,Sapan
10-Jul-13,12.766,Sapan
11-Jul-13,12.766,Sapan
12-Jul-13,14.976,Sapan
13-Jul-13,17.082,Sapan
14-Jul-13,29.12,Sapan
15-Jul-13,16.77,Sapan
16-Jul-13,14.118,Sapan
17-Jul-13,14.118,Sapan
18-Jul-13,12.766,Sapan
19-Jul-13,12.532,Sapan
20-Jul-13,12.012,Sapan
21-Jul-13,12.012,Sapan
22-Jul-13,36.92,Sapan
23-Jul-13,18.356,Sapan
24-Jul-13,14.404,Sapan
25-Jul-13,17.394,Sapan
26-Jul-13,15.262,Sapan
27-Jul-13,15.834,Sapan
28-Jul-13,11.778,Sapan
29-Jul-13,12.766,Sapan
30-Jul-13,11.284,Sapan
31-Jul-13,10.582,Sapan
1-Aug-13,10.348,Sapan
2-Aug-13,11.518,Sapan
3-Aug-13,11.778,Sapan
4-Aug-13,11.518,Sapan
5-Aug-13,10.816,Sapan
6-Aug-13,10.582,Sapan
7-Aug-13,9.906,Sapan
8-Aug-13,9.906,Sapan
9-Aug-13,9.906,Sapan
10-Aug-13,9.906,Sapan
11-Aug-13,9.906,Sapan
12-Aug-13,11.05,Sapan
13-Aug-13,9.464,Sapan
14-Aug-13,9.256,Sapan
15-Aug-13,9.048,Sapan
16-Aug-13,9.464,Sapan
17-Aug-13,9.048,Sapan
18-Aug-13,9.256,Sapan
19-Aug-13,9.256,Sapan
20-Aug-13,7.852,Sapan
21-Aug-13,7.67,Sapan
22-Aug-13,7.488,Sapan
23-Aug-13,7.306,Sapan
24-Aug-13,7.306,Sapan
25-Aug-13,7.488,Sapan
26-Aug-13,7.306,Sapan
27-Aug-13,7.124,Sapan
28-Aug-13,7.488,Sapan
29-Aug-13,7.488,Sapan
30-Aug-13,8.242,Sapan
31-Aug-13,7.67,Sapan
1-Sep-13,7.488,Sapan
2-Sep-13,7.306,Sapan
3-Sep-13,6.942,Sapan
4-Sep-13,7.124,Sapan
5-Sep-13,6.786,Sapan
6-Sep-13,6.604,Sapan
7-Sep-13,6.604,Sapan
8-Sep-13,6.448,Sapan
9-Sep-13,6.448,Sapan
10-Sep-13,6.292,Sapan
11-Sep-13,6.292,Sapan
12-Sep-13,5.798,Sapan
13-Sep-13,5.798,Sapan
14-Sep-13,5.954,Sapan
15-Sep-13,5.954,Sapan
16-Sep-13,6.448,Sapan
17-Sep-13,6.604,Sapan
18-Sep-13,6.604,Sapan
19-Sep-13,6.292,Sapan
20-Sep-13,6.604,Sapan
21-Sep-13,6.604,Sapan
22-Sep-13,6.292,Sapan
23-Sep-13,6.11,Sapan
24-Sep-13,5.798,Sapan
25-Sep-13,5.954,Sapan
26-Sep-13,5.798,Sapan
27-Sep-13,5.954,Sapan
28-Sep-13,5.798,Sapan
29-Sep-13,6.11,Sapan
30-Sep-13,7.852,Sapan
1-Oct-13,8.45,Sapan
2-Oct-13,7.306,Sapan
3-Oct-13,6.292,Sapan
4-Oct-13,5.954,Sapan
5-Oct-13,5.798,Sapan
6-Oct-13,5.486,Sapan
7-Oct-13,5.486,Sapan
8-Oct-13,5.798,Sapan
9-Oct-13,5.954,Sapan
10-Oct-13,5.798,Sapan
11-Oct-13,5.642,Sapan
12-Oct-13,5.486,Sapan
13-Oct-13,6.448,Sapan
14-Oct-13,8.84,Sapan
15-Oct-13,7.124,Sapan
16-Oct-13,6.604,Sapan
17-Oct-13,6.292,Sapan
18-Oct-13,6.11,Sapan
19-Oct-13,6.11,Sapan
20-Oct-13,6.448,Sapan
21-Oct-13,5.954,Sapan
22-Oct-13,6.448,Sapan
23-Oct-13,6.942,Sapan
24-Oct-13,8.84,Sapan
25-Oct-13,9.464,Sapan
26-Oct-13,6.942,Sapan
27-Oct-13,6.942,Sapan
28-Oct-13,11.284,Sapan
29-Oct-13,9.256,Sapan
30-Oct-13,8.84,Sapan
31-Oct-13,8.84,Sapan
1-Nov-13,7.956,Sapan
2-Nov-13,6.994,Sapan
3-Nov-13,5.59,Sapan
4-Nov-13,8.996,Sapan
5-Nov-13,11.882,Sapan
6-Nov-13,10.634,Sapan
7-Nov-13,11.882,Sapan
8-Nov-13,10.14,Sapan
9-Nov-13,6.994,Sapan
10-Nov-13,11.128,Sapan
11-Nov-13,8.996,Sapan
12-Nov-13,8.996,Sapan
13-Nov-13,13.806,Sapan
14-Nov-13,12.688,Sapan
15-Nov-13,10.634,Sapan
16-Nov-13,12.428,Sapan
17-Nov-13,11.128,Sapan
18-Nov-13,10.634,Sapan
19-Nov-13,8.788,Sapan
20-Nov-13,12.428,Sapan
21-Nov-13,10.634,Sapan
22-Nov-13,8.372,Sapan
23-Nov-13,8.788,Sapan
24-Nov-13,7.358,Sapan
25-Nov-13,11.388,Sapan
26-Nov-13,8.788,Sapan
27-Nov-13,11.882,Sapan
28-Nov-13,14.092,Sapan
29-Nov-13,11.388,Sapan
30-Nov-13,9.464,Sapan
1-Dec-13,11.128,Sapan
2-Dec-13,19.63,Sapan
3-Dec-13,16.25,Sapan
4-Dec-13,15.314,Sapan
5-Dec-13,14.092,Sapan
6-Dec-13,12.428,Sapan
7-Dec-13,27.82,Sapan
8-Dec-13,13.806,Sapan
9-Dec-13,14.69,Sapan
10-Dec-13,20.358,Sapan
11-Dec-13,26.78,Sapan
12-Dec-13,20.748,Sapan
13-Dec-13,16.9,Sapan
14-Dec-13,23.452,Sapan
15-Dec-13,27.82,Sapan
16-Dec-13,30.94,Sapan
17-Dec-13,31.46,Sapan
18-Dec-13,29.9,Sapan
19-Dec-13,40.56,Sapan
20-Dec-13,36.14,Sapan
21-Dec-13,33.54,Sapan
22-Dec-13,29.9,Sapan
23-Dec-13,43.42,Sapan
24-Dec-13,36.66,Sapan
25-Dec-13,32.5,Sapan
26-Dec-13,8.372,Sapan
27-Dec-13,16.25,Sapan
28-Dec-13,13.234,Sapan
29-Dec-13,13.806,Sapan
30-Dec-13,14.092,Sapan
31-Dec-13,19.63,Sapan
1-Jan-14,9.464,Sapan
2-Jan-14,10.634,Sapan
3-Jan-14,9.464,Sapan
4-Jan-14,8.996,Sapan
5-Jan-14,9.672,Sapan
6-Jan-14,9.464,Sapan
7-Jan-14,17.212,Sapan
8-Jan-14,17.212,Sapan
9-Jan-14,15.314,Sapan
10-Jan-14,11.128,Sapan
11-Jan-14,10.4,Sapan
12-Jan-14,25.532,Sapan
13-Jan-14,19.292,Sapan
14-Jan-14,16.562,Sapan
15-Jan-14,13.52,Sapan
16-Jan-14,13.52,Sapan
17-Jan-14,17.55,Sapan
18-Jan-14,49.66,Sapan
19-Jan-14,27.82,Sapan
20-Jan-14,20.358,Sapan
21-Jan-14,21.112,Sapan
22-Jan-14,17.888,Sapan
23-Jan-14,23.452,Sapan
24-Jan-14,17.888,Sapan
25-Jan-14,15.938,Sapan
26-Jan-14,14.092,Sapan
27-Jan-14,12.974,Sapan
28-Jan-14,13.234,Sapan
29-Jan-14,13.234,Sapan
30-Jan-14,12.688,Sapan
31-Jan-14,12.688,Sapan
1-Feb-14,13.234,Sapan
2-Feb-14,12.974,Sapan
3-Feb-14,15.6,Sapan
4-Feb-14,14.092,Sapan
5-Feb-14,15.002,Sapan
6-Feb-14,13.234,Sapan
7-Feb-14,17.212,Sapan
8-Feb-14,15.938,Sapan
9-Feb-14,17.212,Sapan
10-Feb-14,14.404,Sapan
11-Feb-14,12.428,Sapan
12-Feb-14,12.974,Sapan
13-Feb-14,10.634,Sapan
14-Feb-14,10.4,Sapan
15-Feb-14,9.464,Sapan
16-Feb-14,10.634,Sapan
17-Feb-14,11.388,Sapan
18-Feb-14,9.464,Sapan
19-Feb-14,9.464,Sapan
20-Feb-14,9.672,Sapan
21-Feb-14,8.58,Sapan
22-Feb-14,8.788,Sapan
23-Feb-14,11.128,Sapan
24-Feb-14,11.882,Sapan
25-Feb-14,10.868,Sapan
26-Feb-14,11.622,Sapan
27-Feb-14,9.906,Sapan
28-Feb-14,10.634,Sapan
1-Mar-14,10.868,Sapan
2-Mar-14,9.906,Sapan
3-Mar-14,35.1,Sapan
4-Mar-14,15.6,Sapan
5-Mar-14,19.292,Sapan
6-Mar-14,14.092,Sapan
7-Mar-14,29.9,Sapan
8-Mar-14,21.502,Sapan
9-Mar-14,19.292,Sapan
10-Mar-14,19.292,Sapan
11-Mar-14,15.002,Sapan
12-Mar-14,30.42,Sapan
13-Mar-14,20.748,Sapan
14-Mar-14,22.256,Sapan
15-Mar-14,17.212,Sapan
16-Mar-14,43.42,Sapan
17-Mar-14,34.58,Sapan
18-Mar-14,25.532,Sapan
19-Mar-14,32.5,Sapan
20-Mar-14,22.646,Sapan
21-Mar-14,19.994,Sapan
22-Mar-14,17.888,Sapan
23-Mar-14,16.9,Sapan
24-Mar-14,17.888,Sapan
25-Mar-14,24.674,Sapan
26-Mar-14,21.502,Sapan
27-Mar-14,62.14,Sapan
28-Mar-14,28.08,Sapan
29-Mar-14,26.52,Sapan
30-Mar-14,39.78,Sapan
31-Mar-14,18.928,Sapan
1-Apr-14,19.994,Sapan
2-Apr-14,25.116,Sapan
3-Apr-14,25.116,Sapan
4-Apr-14,17.55,Sapan
5-Apr-14,24.284,Sapan
6-Apr-14,19.63,Sapan
7-Apr-14,22.256,Sapan
8-Apr-14,16.9,Sapan
9-Apr-14,15.938,Sapan
10-Apr-14,25.532,Sapan
11-Apr-14,17.212,Sapan
12-Apr-14,19.292,Sapan
13-Apr-14,16.25,Sapan
14-Apr-14,22.256,Sapan
15-Apr-14,38.22,Sapan
16-Apr-14,24.674,Sapan
17-Apr-14,20.358,Sapan
18-Apr-14,19.994,Sapan
19-Apr-14,17.888,Sapan
20-Apr-14,30.94,Sapan
21-Apr-14,28.08,Sapan
22-Apr-14,33.02,Sapan
23-Apr-14,23.868,Sapan
24-Apr-14,25.948,Sapan
25-Apr-14,26.52,Sapan
26-Apr-14,35.62,Sapan
27-Apr-14,31.46,Sapan
28-Apr-14,26.78,Sapan
29-Apr-14,23.062,Sapan
30-Apr-14,21.502,Sapan
1-May-14,24.284,Sapan
2-May-14,19.63,Sapan
3-May-14,19.292,Sapan
4-May-14,20.358,Sapan
5-May-14,57.72,Sapan
6-May-14,25.116,Sapan
7-May-14,18.226,Sapan
8-May-14,19.63,Sapan
9-May-14,18.564,Sapan
10-May-14,16.25,Sapan
11-May-14,15.938,Sapan
12-May-14,15.938,Sapan
13-May-14,14.69,Sapan
14-May-14,52.78,Sapan
15-May-14,85.54,Sapan
16-May-14,37.18,Sapan
17-May-14,23.868,Sapan
18-May-14,27.3,Sapan
19-May-14,22.646,Sapan
20-May-14,18.564,Sapan
21-May-14,22.646,Sapan
22-May-14,18.564,Sapan
23-May-14,95.94,Sapan
24-May-14,32.5,Sapan
25-May-14,25.116,Sapan
26-May-14,25.116,Sapan
27-May-14,22.646,Sapan
28-May-14,20.748,Sapan
29-May-14,19.63,Sapan
30-May-14,18.226,Sapan
31-May-14,17.212,Sapan
1-Jun-14,16.25,Sapan
2-Jun-14,15.6,Sapan
3-Jun-14,15.314,Sapan
4-Jun-14,14.404,Sapan
5-Jun-14,13.52,Sapan
6-Jun-14,13.52,Sapan
7-Jun-14,13.52,Sapan
8-Jun-14,13.234,Sapan
9-Jun-14,12.688,Sapan
10-Jun-14,12.142,Sapan
11-Jun-14,22.256,Sapan
12-Jun-14,14.092,Sapan
13-Jun-14,26.52,Sapan
14-Jun-14,15.002,Sapan
15-Jun-14,26.52,Sapan
16-Jun-14,17.212,Sapan
17-Jun-14,16.562,Sapan
18-Jun-14,12.142,Sapan
19-Jun-14,16.9,Sapan
20-Jun-14,15.314,Sapan
21-Jun-14,15.314,Sapan
22-Jun-14,13.234,Sapan
23-Jun-14,13.234,Sapan
24-Jun-14,14.69,Sapan
25-Jun-14,15.314,Sapan
26-Jun-14,16.9,Sapan
27-Jun-14,16.25,Sapan
28-Jun-14,13.806,Sapan
29-Jun-14,13.234,Sapan
30-Jun-14,15.314,Sapan
1-Jul-14,13.65,Sapan
2-Jul-14,13,Sapan
3-Jul-14,12.714,Sapan
4-Jul-14,11.804,Sapan
5-Jul-14,10.92,Sapan
