date,value,station
30-May-10,45.4,Dayeuh Kolot
31-May-10,55.7,Dayeuh Kolot
1-Jun-10,45.7,Dayeuh Kolot
2-Jun-10,40.4,Dayeuh Kolot
3-Jun-10,32.3,Dayeuh Kolot
4-Jun-10,35.6,Dayeuh Kolot
5-Jun-10,40.2,Dayeuh Kolot
6-Jun-10,49.4,Dayeuh Kolot
7-Jun-10,77.9,Dayeuh Kolot
8-Jun-10,54.3,Dayeuh Kolot
9-Jun-10,124.1,Dayeuh Kolot
10-Jun-10,78.3,Dayeuh Kolot
11-Jun-10,60.5,Dayeuh Kolot
12-Jun-10,49.1,Dayeuh Kolot
13-Jun-10,58.8,Dayeuh Kolot
14-Jun-10,59.8,Dayeuh Kolot
15-Jun-10,53.6,Dayeuh Kolot
16-Jun-10,60.2,Dayeuh Kolot
17-Jun-10,49.1,Dayeuh Kolot
18-Jun-10,46.3,Dayeuh Kolot
19-Jun-10,53.6,Dayeuh Kolot
20-Jun-10,41.6,Dayeuh Kolot
21-Jun-10,36.1,Dayeuh Kolot
22-Jun-10,32.5,Dayeuh Kolot
23-Jun-10,29.9,Dayeuh Kolot
24-Jun-10,30.1,Dayeuh Kolot
25-Jun-10,30.8,Dayeuh Kolot
26-Jun-10,29.1,Dayeuh Kolot
27-Jun-10,28.7,Dayeuh Kolot
28-Jun-10,28,Dayeuh Kolot
29-Jun-10,29.6,Dayeuh Kolot
30-Jun-10,36.3,Dayeuh Kolot
1-Jul-10,29.4,Dayeuh Kolot
2-Jul-10,34.8,Dayeuh Kolot
3-Jul-10,38.5,Dayeuh Kolot
4-Jul-10,53.3,Dayeuh Kolot
5-Jul-10,59.1,Dayeuh Kolot
6-Jul-10,75.5,Dayeuh Kolot
7-Jul-10,44.5,Dayeuh Kolot
8-Jul-10,45.1,Dayeuh Kolot
9-Jul-10,60.2,Dayeuh Kolot
10-Jul-10,43,Dayeuh Kolot
11-Jul-10,37.4,Dayeuh Kolot
12-Jul-10,35.6,Dayeuh Kolot
13-Jul-10,35,Dayeuh Kolot
14-Jul-10,35.3,Dayeuh Kolot
15-Jul-10,33.5,Dayeuh Kolot
16-Jul-10,29.9,Dayeuh Kolot
17-Jul-10,29.6,Dayeuh Kolot
18-Jul-10,35,Dayeuh Kolot
19-Jul-10,42.7,Dayeuh Kolot
20-Jul-10,58.1,Dayeuh Kolot
21-Jul-10,38.5,Dayeuh Kolot
22-Jul-10,30.6,Dayeuh Kolot
23-Jul-10,27.6,Dayeuh Kolot
24-Jul-10,26.7,Dayeuh Kolot
25-Jul-10,25.4,Dayeuh Kolot
26-Jul-10,25.8,Dayeuh Kolot
27-Jul-10,28.9,Dayeuh Kolot
28-Jul-10,38.2,Dayeuh Kolot
29-Jul-10,35.3,Dayeuh Kolot
30-Jul-10,29.4,Dayeuh Kolot
31-Jul-10,26.7,Dayeuh Kolot
1-Aug-10,26.2,Dayeuh Kolot
2-Aug-10,23.5,Dayeuh Kolot
3-Aug-10,23.5,Dayeuh Kolot
4-Aug-10,27.3,Dayeuh Kolot
5-Aug-10,54,Dayeuh Kolot
6-Aug-10,36.3,Dayeuh Kolot
7-Aug-10,32.3,Dayeuh Kolot
8-Aug-10,36.1,Dayeuh Kolot
9-Aug-10,31.3,Dayeuh Kolot
10-Aug-10,71.8,Dayeuh Kolot
11-Aug-10,43,Dayeuh Kolot
12-Aug-10,38.5,Dayeuh Kolot
13-Aug-10,32.3,Dayeuh Kolot
14-Aug-10,29.4,Dayeuh Kolot
15-Aug-10,25.4,Dayeuh Kolot
16-Aug-10,26.7,Dayeuh Kolot
17-Aug-10,55,Dayeuh Kolot
18-Aug-10,33,Dayeuh Kolot
19-Aug-10,39.6,Dayeuh Kolot
20-Aug-10,43.9,Dayeuh Kolot
21-Aug-10,63.1,Dayeuh Kolot
22-Aug-10,63.1,Dayeuh Kolot
23-Aug-10,43,Dayeuh Kolot
24-Aug-10,48.5,Dayeuh Kolot
25-Aug-10,44.5,Dayeuh Kolot
26-Aug-10,46.3,Dayeuh Kolot
27-Aug-10,39.3,Dayeuh Kolot
28-Aug-10,45.7,Dayeuh Kolot
29-Aug-10,32.8,Dayeuh Kolot
30-Aug-10,30.1,Dayeuh Kolot
31-Aug-10,27.1,Dayeuh Kolot
1-Sep-10,27.8,Dayeuh Kolot
2-Sep-10,44.8,Dayeuh Kolot
3-Sep-10,39,Dayeuh Kolot
4-Sep-10,32.5,Dayeuh Kolot
5-Sep-10,39.6,Dayeuh Kolot
6-Sep-10,66,Dayeuh Kolot
7-Sep-10,61.3,Dayeuh Kolot
8-Sep-10,137,Dayeuh Kolot
9-Sep-10,133.6,Dayeuh Kolot
10-Sep-10,131.9,Dayeuh Kolot
11-Sep-10,100.9,Dayeuh Kolot
12-Sep-10,108.8,Dayeuh Kolot
13-Sep-10,105.3,Dayeuh Kolot
14-Sep-10,105.3,Dayeuh Kolot
15-Sep-10,84.3,Dayeuh Kolot
16-Sep-10,62,Dayeuh Kolot
17-Sep-10,68.7,Dayeuh Kolot
18-Sep-10,126.8,Dayeuh Kolot
19-Sep-10,69.5,Dayeuh Kolot
20-Sep-10,62.3,Dayeuh Kolot
21-Sep-10,50.4,Dayeuh Kolot
22-Sep-10,66.4,Dayeuh Kolot
23-Sep-10,57.7,Dayeuh Kolot
24-Sep-10,77.1,Dayeuh Kolot
25-Sep-10,90.1,Dayeuh Kolot
26-Sep-10,81.7,Dayeuh Kolot
27-Sep-10,78.8,Dayeuh Kolot
28-Sep-10,68.7,Dayeuh Kolot
29-Sep-10,60.5,Dayeuh Kolot
30-Sep-10,48.5,Dayeuh Kolot
1-Oct-10,43.9,Dayeuh Kolot
2-Oct-10,43.3,Dayeuh Kolot
3-Oct-10,42.4,Dayeuh Kolot
4-Oct-10,42.4,Dayeuh Kolot
5-Oct-10,64.2,Dayeuh Kolot
6-Oct-10,39.9,Dayeuh Kolot
7-Oct-10,34.8,Dayeuh Kolot
8-Oct-10,42.1,Dayeuh Kolot
9-Oct-10,18.5,Dayeuh Kolot
10-Oct-10,64.2,Dayeuh Kolot
11-Oct-10,34.3,Dayeuh Kolot
12-Oct-10,31.8,Dayeuh Kolot
13-Oct-10,36.9,Dayeuh Kolot
14-Oct-10,39.3,Dayeuh Kolot
15-Oct-10,54.6,Dayeuh Kolot
16-Oct-10,44.2,Dayeuh Kolot
17-Oct-10,70.7,Dayeuh Kolot
18-Oct-10,66.4,Dayeuh Kolot
19-Oct-10,62,Dayeuh Kolot
20-Oct-10,135.9,Dayeuh Kolot
21-Oct-10,102.8,Dayeuh Kolot
22-Oct-10,69.5,Dayeuh Kolot
23-Oct-10,68.7,Dayeuh Kolot
24-Oct-10,64.9,Dayeuh Kolot
25-Oct-10,64.6,Dayeuh Kolot
26-Oct-10,57.7,Dayeuh Kolot
27-Oct-10,145.9,Dayeuh Kolot
28-Oct-10,62.7,Dayeuh Kolot
29-Oct-10,57,Dayeuh Kolot
30-Oct-10,52.6,Dayeuh Kolot
31-Oct-10,59.5,Dayeuh Kolot
1-Nov-10,50.4,Dayeuh Kolot
2-Nov-10,46.6,Dayeuh Kolot
3-Nov-10,85.2,Dayeuh Kolot
4-Nov-10,95.6,Dayeuh Kolot
5-Nov-10,124.1,Dayeuh Kolot
6-Nov-10,83.9,Dayeuh Kolot
7-Nov-10,80,Dayeuh Kolot
8-Nov-10,70.7,Dayeuh Kolot
9-Nov-10,94.2,Dayeuh Kolot
10-Nov-10,134.7,Dayeuh Kolot
11-Nov-10,106.8,Dayeuh Kolot
12-Nov-10,75.5,Dayeuh Kolot
13-Nov-10,67.9,Dayeuh Kolot
14-Nov-10,59.8,Dayeuh Kolot
15-Nov-10,73,Dayeuh Kolot
16-Nov-10,79.6,Dayeuh Kolot
17-Nov-10,69.9,Dayeuh Kolot
18-Nov-10,88.7,Dayeuh Kolot
19-Nov-10,66.4,Dayeuh Kolot
20-Nov-10,56,Dayeuh Kolot
21-Nov-10,69.1,Dayeuh Kolot
22-Nov-10,80.9,Dayeuh Kolot
23-Nov-10,71.8,Dayeuh Kolot
24-Nov-10,97,Dayeuh Kolot
25-Nov-10,126.8,Dayeuh Kolot
26-Nov-10,102.3,Dayeuh Kolot
27-Nov-10,97,Dayeuh Kolot
28-Nov-10,96.6,Dayeuh Kolot
29-Nov-10,94.7,Dayeuh Kolot
30-Nov-10,133,Dayeuh Kolot
1-Dec-10,104.3,Dayeuh Kolot
2-Dec-10,114.4,Dayeuh Kolot
3-Dec-10,93.3,Dayeuh Kolot
4-Dec-10,181.3,Dayeuh Kolot
5-Dec-10,139.4,Dayeuh Kolot
6-Dec-10,160.2,Dayeuh Kolot
7-Dec-10,153.2,Dayeuh Kolot
8-Dec-10,173.9,Dayeuh Kolot
9-Dec-10,208.5,Dayeuh Kolot
10-Dec-10,166.6,Dayeuh Kolot
11-Dec-10,173.9,Dayeuh Kolot
12-Dec-10,155.7,Dayeuh Kolot
13-Dec-10,116.5,Dayeuh Kolot
14-Dec-10,89.2,Dayeuh Kolot
15-Dec-10,77.9,Dayeuh Kolot
16-Dec-10,70.7,Dayeuh Kolot
17-Dec-10,69.1,Dayeuh Kolot
18-Dec-10,62.7,Dayeuh Kolot
19-Dec-10,56.7,Dayeuh Kolot
20-Dec-10,56.3,Dayeuh Kolot
21-Dec-10,68.3,Dayeuh Kolot
22-Dec-10,66.4,Dayeuh Kolot
23-Dec-10,84.3,Dayeuh Kolot
24-Dec-10,108.8,Dayeuh Kolot
25-Dec-10,90.1,Dayeuh Kolot
26-Dec-10,74.2,Dayeuh Kolot
27-Dec-10,65.3,Dayeuh Kolot
28-Dec-10,58.1,Dayeuh Kolot
29-Dec-10,60.9,Dayeuh Kolot
30-Dec-10,63.8,Dayeuh Kolot
31-Dec-10,48.2,Dayeuh Kolot
1-Jan-11,18,Dayeuh Kolot
2-Jan-11,18.8,Dayeuh Kolot
3-Jan-11,18.2,Dayeuh Kolot
4-Jan-11,17.7,Dayeuh Kolot
5-Jan-11,17.5,Dayeuh Kolot
6-Jan-11,17.4,Dayeuh Kolot
7-Jan-11,17.7,Dayeuh Kolot
8-Jan-11,18,Dayeuh Kolot
9-Jan-11,15.1,Dayeuh Kolot
10-Jan-11,19.5,Dayeuh Kolot
11-Jan-11,15.9,Dayeuh Kolot
12-Jan-11,15.2,Dayeuh Kolot
13-Jan-11,21.8,Dayeuh Kolot
14-Jan-11,18,Dayeuh Kolot
15-Jan-11,15.6,Dayeuh Kolot
16-Jan-11,16,Dayeuh Kolot
17-Jan-11,14.8,Dayeuh Kolot
18-Jan-11,14.6,Dayeuh Kolot
19-Jan-11,13.3,Dayeuh Kolot
20-Jan-11,12,Dayeuh Kolot
21-Jan-11,18.2,Dayeuh Kolot
22-Jan-11,14.6,Dayeuh Kolot
23-Jan-11,13.1,Dayeuh Kolot
24-Jan-11,13.3,Dayeuh Kolot
25-Jan-11,13.4,Dayeuh Kolot
26-Jan-11,3.1,Dayeuh Kolot
27-Jan-11,12.2,Dayeuh Kolot
28-Jan-11,12.9,Dayeuh Kolot
29-Jan-11,12,Dayeuh Kolot
30-Jan-11,14.2,Dayeuh Kolot
31-Jan-11,12.6,Dayeuh Kolot
1-Feb-11,12.2,Dayeuh Kolot
2-Feb-11,29.3,Dayeuh Kolot
3-Feb-11,26.6,Dayeuh Kolot
4-Feb-11,30.3,Dayeuh Kolot
5-Feb-11,32.2,Dayeuh Kolot
6-Feb-11,18,Dayeuh Kolot
7-Feb-11,17.2,Dayeuh Kolot
8-Feb-11,17.4,Dayeuh Kolot
9-Feb-11,14.2,Dayeuh Kolot
10-Feb-11,12.7,Dayeuh Kolot
11-Feb-11,11.6,Dayeuh Kolot
12-Feb-11,11.4,Dayeuh Kolot
13-Feb-11,12.7,Dayeuh Kolot
14-Feb-11,13.3,Dayeuh Kolot
15-Feb-11,15.7,Dayeuh Kolot
16-Feb-11,14.9,Dayeuh Kolot
17-Feb-11,16.4,Dayeuh Kolot
18-Feb-11,12.3,Dayeuh Kolot
19-Feb-11,10.6,Dayeuh Kolot
20-Feb-11,11.4,Dayeuh Kolot
21-Feb-11,6.9,Dayeuh Kolot
22-Feb-11,8.7,Dayeuh Kolot
23-Feb-11,10.2,Dayeuh Kolot
24-Feb-11,24.2,Dayeuh Kolot
25-Feb-11,14.5,Dayeuh Kolot
26-Feb-11,24.2,Dayeuh Kolot
27-Feb-11,10.1,Dayeuh Kolot
28-Feb-11,12.2,Dayeuh Kolot
1-Mar-11,15.7,Dayeuh Kolot
2-Mar-11,10.4,Dayeuh Kolot
3-Mar-11,13,Dayeuh Kolot
4-Mar-11,12.2,Dayeuh Kolot
5-Mar-11,11.6,Dayeuh Kolot
6-Mar-11,14.6,Dayeuh Kolot
7-Mar-11,15.2,Dayeuh Kolot
8-Mar-11,11.2,Dayeuh Kolot
9-Mar-11,23.4,Dayeuh Kolot
10-Mar-11,17.9,Dayeuh Kolot
11-Mar-11,16.7,Dayeuh Kolot
12-Mar-11,17.7,Dayeuh Kolot
13-Mar-11,13.1,Dayeuh Kolot
14-Mar-11,11.4,Dayeuh Kolot
15-Mar-11,13.3,Dayeuh Kolot
16-Mar-11,14,Dayeuh Kolot
17-Mar-11,12.3,Dayeuh Kolot
18-Mar-11,10,Dayeuh Kolot
19-Mar-11,11.2,Dayeuh Kolot
20-Mar-11,17.4,Dayeuh Kolot
21-Mar-11,15.2,Dayeuh Kolot
22-Mar-11,15.6,Dayeuh Kolot
23-Mar-11,21.9,Dayeuh Kolot
24-Mar-11,19.1,Dayeuh Kolot
25-Mar-11,47.1,Dayeuh Kolot
26-Mar-11,35.4,Dayeuh Kolot
27-Mar-11,43.3,Dayeuh Kolot
28-Mar-11,36.7,Dayeuh Kolot
29-Mar-11,23.8,Dayeuh Kolot
30-Mar-11,18.6,Dayeuh Kolot
31-Mar-11,19.1,Dayeuh Kolot
1-Apr-11,15.6,Dayeuh Kolot
2-Apr-11,14.8,Dayeuh Kolot
3-Apr-11,12.7,Dayeuh Kolot
4-Apr-11,13.1,Dayeuh Kolot
5-Apr-11,19.7,Dayeuh Kolot
6-Apr-11,18.4,Dayeuh Kolot
7-Apr-11,15.4,Dayeuh Kolot
8-Apr-11,17.7,Dayeuh Kolot
9-Apr-11,16.4,Dayeuh Kolot
10-Apr-11,13.7,Dayeuh Kolot
11-Apr-11,19.8,Dayeuh Kolot
12-Apr-11,26.3,Dayeuh Kolot
13-Apr-11,20.6,Dayeuh Kolot
14-Apr-11,35.4,Dayeuh Kolot
15-Apr-11,39.8,Dayeuh Kolot
16-Apr-11,32.5,Dayeuh Kolot
17-Apr-11,31.5,Dayeuh Kolot
18-Apr-11,26.3,Dayeuh Kolot
19-Apr-11,43.3,Dayeuh Kolot
20-Apr-11,32.5,Dayeuh Kolot
21-Apr-11,42.1,Dayeuh Kolot
22-Apr-11,44.6,Dayeuh Kolot
23-Apr-11,59.5,Dayeuh Kolot
24-Apr-11,42.1,Dayeuh Kolot
25-Apr-11,34.6,Dayeuh Kolot
26-Apr-11,51,Dayeuh Kolot
27-Apr-11,104.8,Dayeuh Kolot
28-Apr-11,84.9,Dayeuh Kolot
29-Apr-11,45.2,Dayeuh Kolot
30-Apr-11,34.3,Dayeuh Kolot
1-May-11,71.7,Dayeuh Kolot
2-May-11,99.6,Dayeuh Kolot
3-May-11,87.3,Dayeuh Kolot
4-May-11,63.3,Dayeuh Kolot
5-May-11,51.3,Dayeuh Kolot
6-May-11,47.4,Dayeuh Kolot
7-May-11,33,Dayeuh Kolot
8-May-11,28.6,Dayeuh Kolot
9-May-11,27,Dayeuh Kolot
10-May-11,23.2,Dayeuh Kolot
11-May-11,23.4,Dayeuh Kolot
12-May-11,21.4,Dayeuh Kolot
13-May-11,28.6,Dayeuh Kolot
14-May-11,32.8,Dayeuh Kolot
15-May-11,35.9,Dayeuh Kolot
16-May-11,64.4,Dayeuh Kolot
17-May-11,58,Dayeuh Kolot
18-May-11,36.7,Dayeuh Kolot
19-May-11,26.3,Dayeuh Kolot
20-May-11,25.9,Dayeuh Kolot
21-May-11,24.8,Dayeuh Kolot
22-May-11,21.9,Dayeuh Kolot
23-May-11,20.8,Dayeuh Kolot
24-May-11,21,Dayeuh Kolot
25-May-11,22.7,Dayeuh Kolot
26-May-11,20.4,Dayeuh Kolot
27-May-11,25.2,Dayeuh Kolot
28-May-11,22.9,Dayeuh Kolot
29-May-11,14.8,Dayeuh Kolot
30-May-11,14.6,Dayeuh Kolot
31-May-11,16.9,Dayeuh Kolot
1-Jun-11,15.2,Dayeuh Kolot
2-Jun-11,14.9,Dayeuh Kolot
3-Jun-11,14,Dayeuh Kolot
4-Jun-11,13.1,Dayeuh Kolot
5-Jun-11,14.6,Dayeuh Kolot
6-Jun-11,12.7,Dayeuh Kolot
7-Jun-11,12.7,Dayeuh Kolot
8-Jun-11,10.9,Dayeuh Kolot
9-Jun-11,13.1,Dayeuh Kolot
10-Jun-11,11.6,Dayeuh Kolot
11-Jun-11,10.6,Dayeuh Kolot
12-Jun-11,10,Dayeuh Kolot
13-Jun-11,9.6,Dayeuh Kolot
14-Jun-11,10,Dayeuh Kolot
15-Jun-11,10.5,Dayeuh Kolot
16-Jun-11,9.5,Dayeuh Kolot
17-Jun-11,8.6,Dayeuh Kolot
18-Jun-11,8.2,Dayeuh Kolot
19-Jun-11,8.7,Dayeuh Kolot
20-Jun-11,8.6,Dayeuh Kolot
21-Jun-11,9.1,Dayeuh Kolot
22-Jun-11,8.7,Dayeuh Kolot
23-Jun-11,7.6,Dayeuh Kolot
24-Jun-11,7.8,Dayeuh Kolot
25-Jun-11,7.6,Dayeuh Kolot
26-Jun-11,7.3,Dayeuh Kolot
27-Jun-11,7.6,Dayeuh Kolot
28-Jun-11,8.3,Dayeuh Kolot
29-Jun-11,32.2,Dayeuh Kolot
30-Jun-11,34,Dayeuh Kolot
1-Jul-11,29.6,Dayeuh Kolot
2-Jul-11,18.8,Dayeuh Kolot
3-Jul-11,15.7,Dayeuh Kolot
4-Jul-11,13,Dayeuh Kolot
5-Jul-11,11.4,Dayeuh Kolot
6-Jul-11,10.5,Dayeuh Kolot
7-Jul-11,8.6,Dayeuh Kolot
8-Jul-11,8.6,Dayeuh Kolot
9-Jul-11,8.6,Dayeuh Kolot
10-Jul-11,8.6,Dayeuh Kolot
11-Jul-11,8,Dayeuh Kolot
12-Jul-11,8.9,Dayeuh Kolot
13-Jul-11,7.4,Dayeuh Kolot
14-Jul-11,7.3,Dayeuh Kolot
15-Jul-11,7.4,Dayeuh Kolot
16-Jul-11,7.6,Dayeuh Kolot
17-Jul-11,7.2,Dayeuh Kolot
18-Jul-11,7.2,Dayeuh Kolot
19-Jul-11,7.2,Dayeuh Kolot
20-Jul-11,7.4,Dayeuh Kolot
21-Jul-11,9.3,Dayeuh Kolot
22-Jul-11,10.2,Dayeuh Kolot
23-Jul-11,41.5,Dayeuh Kolot
24-Jul-11,21,Dayeuh Kolot
25-Jul-11,13,Dayeuh Kolot
26-Jul-11,10.2,Dayeuh Kolot
27-Jul-11,8.9,Dayeuh Kolot
28-Jul-11,8.1,Dayeuh Kolot
29-Jul-11,7.5,Dayeuh Kolot
30-Jul-11,7.4,Dayeuh Kolot
31-Jul-11,5.9,Dayeuh Kolot
1-Aug-11,5.6,Dayeuh Kolot
2-Aug-11,5.7,Dayeuh Kolot
3-Aug-11,5.5,Dayeuh Kolot
4-Aug-11,5.2,Dayeuh Kolot
5-Aug-11,5.3,Dayeuh Kolot
6-Aug-11,5.6,Dayeuh Kolot
7-Aug-11,5.4,Dayeuh Kolot
8-Aug-11,5.4,Dayeuh Kolot
9-Aug-11,5.5,Dayeuh Kolot
10-Aug-11,5.5,Dayeuh Kolot
11-Aug-11,5.3,Dayeuh Kolot
12-Aug-11,5.5,Dayeuh Kolot
13-Aug-11,6.1,Dayeuh Kolot
14-Aug-11,6,Dayeuh Kolot
15-Aug-11,5.6,Dayeuh Kolot
16-Aug-11,5.7,Dayeuh Kolot
17-Aug-11,5.9,Dayeuh Kolot
18-Aug-11,5.8,Dayeuh Kolot
19-Aug-11,5.7,Dayeuh Kolot
20-Aug-11,5.7,Dayeuh Kolot
21-Aug-11,5.5,Dayeuh Kolot
22-Aug-11,5.4,Dayeuh Kolot
23-Aug-11,5.6,Dayeuh Kolot
24-Aug-11,5.1,Dayeuh Kolot
25-Aug-11,4.7,Dayeuh Kolot
26-Aug-11,4.6,Dayeuh Kolot
27-Aug-11,4.6,Dayeuh Kolot
28-Aug-11,4.5,Dayeuh Kolot
29-Aug-11,3.9,Dayeuh Kolot
30-Aug-11,3.7,Dayeuh Kolot
31-Aug-11,3.7,Dayeuh Kolot
1-Sep-11,10.1,Dayeuh Kolot
2-Sep-11,6.3,Dayeuh Kolot
3-Sep-11,5.4,Dayeuh Kolot
4-Sep-11,5.4,Dayeuh Kolot
5-Sep-11,5.2,Dayeuh Kolot
6-Sep-11,5,Dayeuh Kolot
7-Sep-11,4.7,Dayeuh Kolot
8-Sep-11,4.9,Dayeuh Kolot
9-Sep-11,4.9,Dayeuh Kolot
10-Sep-11,5.1,Dayeuh Kolot
11-Sep-11,4.9,Dayeuh Kolot
12-Sep-11,4.6,Dayeuh Kolot
13-Sep-11,5.1,Dayeuh Kolot
14-Sep-11,5.4,Dayeuh Kolot
15-Sep-11,4.9,Dayeuh Kolot
16-Sep-11,5.8,Dayeuh Kolot
17-Sep-11,6.3,Dayeuh Kolot
18-Sep-11,7.9,Dayeuh Kolot
19-Sep-11,6.6,Dayeuh Kolot
20-Sep-11,7.5,Dayeuh Kolot
21-Sep-11,8,Dayeuh Kolot
22-Sep-11,9.4,Dayeuh Kolot
23-Sep-11,7.6,Dayeuh Kolot
24-Sep-11,6.7,Dayeuh Kolot
25-Sep-11,6.3,Dayeuh Kolot
26-Sep-11,6.8,Dayeuh Kolot
27-Sep-11,5.7,Dayeuh Kolot
28-Sep-11,5.7,Dayeuh Kolot
29-Sep-11,5.5,Dayeuh Kolot
30-Sep-11,5.7,Dayeuh Kolot
1-Oct-11,6.5,Dayeuh Kolot
2-Oct-11,5.8,Dayeuh Kolot
3-Oct-11,6.4,Dayeuh Kolot
4-Oct-11,6.3,Dayeuh Kolot
5-Oct-11,6.2,Dayeuh Kolot
6-Oct-11,8.3,Dayeuh Kolot
7-Oct-11,11.8,Dayeuh Kolot
8-Oct-11,11.6,Dayeuh Kolot
9-Oct-11,11.4,Dayeuh Kolot
10-Oct-11,10.2,Dayeuh Kolot
11-Oct-11,28.6,Dayeuh Kolot
12-Oct-11,11.8,Dayeuh Kolot
13-Oct-11,8.2,Dayeuh Kolot
14-Oct-11,6.8,Dayeuh Kolot
15-Oct-11,5.8,Dayeuh Kolot
16-Oct-11,5.2,Dayeuh Kolot
17-Oct-11,5,Dayeuh Kolot
18-Oct-11,5.4,Dayeuh Kolot
19-Oct-11,5.3,Dayeuh Kolot
20-Oct-11,4.6,Dayeuh Kolot
21-Oct-11,5.6,Dayeuh Kolot
22-Oct-11,6.8,Dayeuh Kolot
23-Oct-11,8.3,Dayeuh Kolot
24-Oct-11,5.8,Dayeuh Kolot
25-Oct-11,4.5,Dayeuh Kolot
26-Oct-11,8.2,Dayeuh Kolot
27-Oct-11,6.1,Dayeuh Kolot
28-Oct-11,6.2,Dayeuh Kolot
29-Oct-11,12.6,Dayeuh Kolot
30-Oct-11,10.6,Dayeuh Kolot
31-Oct-11,16,Dayeuh Kolot
1-Nov-11,27.9,Dayeuh Kolot
2-Nov-11,29.3,Dayeuh Kolot
3-Nov-11,44.3,Dayeuh Kolot
4-Nov-11,41,Dayeuh Kolot
5-Nov-11,26.6,Dayeuh Kolot
6-Nov-11,27.2,Dayeuh Kolot
7-Nov-11,44.6,Dayeuh Kolot
8-Nov-11,29.3,Dayeuh Kolot
9-Nov-11,54.1,Dayeuh Kolot
10-Nov-11,46.8,Dayeuh Kolot
11-Nov-11,26.8,Dayeuh Kolot
12-Nov-11,19.1,Dayeuh Kolot
13-Nov-11,15.9,Dayeuh Kolot
14-Nov-11,27.9,Dayeuh Kolot
15-Nov-11,22.1,Dayeuh Kolot
16-Nov-11,24.8,Dayeuh Kolot
17-Nov-11,16.4,Dayeuh Kolot
18-Nov-11,17.9,Dayeuh Kolot
19-Nov-11,33.8,Dayeuh Kolot
20-Nov-11,28.1,Dayeuh Kolot
21-Nov-11,26.8,Dayeuh Kolot
22-Nov-11,41.8,Dayeuh Kolot
23-Nov-11,31.5,Dayeuh Kolot
24-Nov-11,46.8,Dayeuh Kolot
25-Nov-11,27,Dayeuh Kolot
26-Nov-11,16,Dayeuh Kolot
27-Nov-11,14,Dayeuh Kolot
28-Nov-11,16.9,Dayeuh Kolot
29-Nov-11,48.4,Dayeuh Kolot
30-Nov-11,32,Dayeuh Kolot
1-Dec-11,30,Dayeuh Kolot
2-Dec-11,16.4,Dayeuh Kolot
3-Dec-11,27.5,Dayeuh Kolot
4-Dec-11,19.7,Dayeuh Kolot
5-Dec-11,26.6,Dayeuh Kolot
6-Dec-11,17.5,Dayeuh Kolot
7-Dec-11,16.5,Dayeuh Kolot
8-Dec-11,21.6,Dayeuh Kolot
9-Dec-11,21.4,Dayeuh Kolot
10-Dec-11,26.8,Dayeuh Kolot
11-Dec-11,37.3,Dayeuh Kolot
12-Dec-11,20.2,Dayeuh Kolot
13-Dec-11,29.6,Dayeuh Kolot
14-Dec-11,33.5,Dayeuh Kolot
15-Dec-11,58,Dayeuh Kolot
16-Dec-11,46.1,Dayeuh Kolot
17-Dec-11,31,Dayeuh Kolot
18-Dec-11,27.9,Dayeuh Kolot
19-Dec-11,17.2,Dayeuh Kolot
20-Dec-11,23.6,Dayeuh Kolot
21-Dec-11,33.3,Dayeuh Kolot
22-Dec-11,34,Dayeuh Kolot
23-Dec-11,28.1,Dayeuh Kolot
24-Dec-11,44.3,Dayeuh Kolot
25-Dec-11,98.1,Dayeuh Kolot
26-Dec-11,109.7,Dayeuh Kolot
27-Dec-11,73.8,Dayeuh Kolot
28-Dec-11,88.2,Dayeuh Kolot
29-Dec-11,91.6,Dayeuh Kolot
30-Dec-11,83.1,Dayeuh Kolot
31-Dec-11,126.8,Dayeuh Kolot
1-Jan-12,65.6,Dayeuh Kolot
2-Jan-12,96,Dayeuh Kolot
3-Jan-12,68.4,Dayeuh Kolot
4-Jan-12,66.4,Dayeuh Kolot
5-Jan-12,73,Dayeuh Kolot
6-Jan-12,79.5,Dayeuh Kolot
7-Jan-12,76.8,Dayeuh Kolot
8-Jan-12,74.7,Dayeuh Kolot
9-Jan-12,54.4,Dayeuh Kolot
10-Jan-12,45.2,Dayeuh Kolot
11-Jan-12,73.8,Dayeuh Kolot
12-Jan-12,49,Dayeuh Kolot
13-Jan-12,64.4,Dayeuh Kolot
14-Jan-12,56.2,Dayeuh Kolot
15-Jan-12,51.7,Dayeuh Kolot
16-Jan-12,66.8,Dayeuh Kolot
17-Jan-12,99.1,Dayeuh Kolot
18-Jan-12,110.2,Dayeuh Kolot
19-Jan-12,81.7,Dayeuh Kolot
20-Jan-12,73.4,Dayeuh Kolot
21-Jan-12,55.9,Dayeuh Kolot
22-Jan-12,43.9,Dayeuh Kolot
23-Jan-12,40.7,Dayeuh Kolot
24-Jan-12,38.9,Dayeuh Kolot
25-Jan-12,34,Dayeuh Kolot
26-Jan-12,36.2,Dayeuh Kolot
27-Jan-12,41.2,Dayeuh Kolot
28-Jan-12,35.4,Dayeuh Kolot
29-Jan-12,36.4,Dayeuh Kolot
30-Jan-12,35.4,Dayeuh Kolot
31-Jan-12,43,Dayeuh Kolot
1-Feb-12,38.7,Dayeuh Kolot
2-Feb-12,42.4,Dayeuh Kolot
3-Feb-12,42.1,Dayeuh Kolot
4-Feb-12,49.3,Dayeuh Kolot
