date,value,station
7-Feb-21,94.73813965,Nanjung
8-Feb-21,145.8699076,Nanjung
9-Feb-21,114.0868226,Nanjung
10-Feb-21,75.0554666,Nanjung
11-Feb-21,59.7385104,Nanjung
12-Feb-21,54.20572465,Nanjung
13-Feb-21,45.39754238,Nanjung
14-Feb-21,44.62309993,Nanjung
15-Feb-21,46.96921236,Nanjung
16-Feb-21,53.77627954,Nanjung
17-Feb-21,43.85622859,Nanjung
18-Feb-21,57.48867952,Nanjung
19-Feb-21,116.0683039,Nanjung
20-Feb-21,76.3567055,Nanjung
21-Feb-21,72.23743055,Nanjung
22-Feb-21,70.72612871,Nanjung
23-Feb-21,50.20418989,Nanjung
24-Feb-21,61.1120367,Nanjung
25-Feb-21,42.72007789,Nanjung
26-Feb-21,125.9202192,Nanjung
27-Feb-21,69.72868098,Nanjung
28-Feb-21,48.97670533,Nanjung
1-Mar-21,37.29207673,Nanjung
2-Mar-21,73.7669357,Nanjung
3-Mar-21,54.85353829,Nanjung
4-Mar-21,76.88076605,Nanjung
5-Mar-21,104.4692733,Nanjung
6-Mar-21,93.85351606,Nanjung
7-Mar-21,115.4056533,Nanjung
8-Mar-21,112.7766077,Nanjung
9-Mar-21,96.52156483,Nanjung
10-Mar-21,62.73697106,Nanjung
11-Mar-21,48.57138112,Nanjung
12-Mar-21,76.3567055,Nanjung
13-Mar-21,93.55969025,Nanjung
14-Mar-21,53.99075921,Nanjung
15-Mar-21,44.62309993,Nanjung
16-Mar-21,46.96921236,Nanjung
17-Mar-21,77.93500912,Nanjung
18-Mar-21,58.158472,Nanjung
19-Mar-21,181.3075304,Nanjung
20-Mar-21,123.5003323,Nanjung
21-Mar-21,92.38962458,Nanjung
22-Mar-21,77.40686662,Nanjung
23-Mar-21,100.4507073,Nanjung
24-Mar-21,121.447378,Nanjung
25-Mar-21,174.9563429,Nanjung
26-Mar-21,212.6639891,Nanjung
27-Mar-21,126.9654973,Nanjung
28-Mar-21,202.5022354,Nanjung
29-Mar-21,170.7936509,Nanjung
30-Mar-21,114.7451601,Nanjung
31-Mar-21,197.0784675,Nanjung
1-Apr-21,292.4119352,Nanjung
2-Apr-21,168.733664,Nanjung
3-Apr-21,102.6034078,Nanjung
4-Apr-21,84.43268276,Nanjung
5-Apr-21,62.9710862,Nanjung
6-Apr-21,57.48867952,Nanjung
7-Apr-21,51.03212802,Nanjung
8-Apr-21,54.20572465,Nanjung
9-Apr-21,43.47562645,Nanjung
10-Apr-21,41.97205514,Nanjung
11-Apr-21,41.60086023,Nanjung
12-Apr-21,87.22768709,Nanjung
13-Apr-21,68.24760024,Nanjung
14-Apr-21,66.05982753,Nanjung
15-Apr-21,116.0683039,Nanjung
16-Apr-21,86.10347093,Nanjung
17-Apr-21,73.25507481,Nanjung
18-Apr-21,42.72007789,Nanjung
19-Apr-21,24.82612046,Nanjung
20-Apr-21,74.28082504,Nanjung
21-Apr-21,60.6522208,Nanjung
22-Apr-21,53.13575254,Nanjung
23-Apr-21,48.97670533,Nanjung
24-Apr-21,75.83468305,Nanjung
25-Apr-21,57.48867952,Nanjung
26-Apr-21,58.60745376,Nanjung
27-Apr-21,52.71115854,Nanjung
28-Apr-21,65.10048095,Nanjung
29-Apr-21,116.7331136,Nanjung
30-Apr-21,83.87988888,Nanjung
1-May-21,44.238719,Nanjung
2-May-21,23.20121779,Nanjung
3-May-21,19.65090941,Nanjung
4-May-21,31.32615761,Nanjung
5-May-21,47.76647553,Nanjung
6-May-21,88.36020645,Nanjung
7-May-21,82.23388763,Nanjung
8-May-21,64.38620568,Nanjung
9-May-21,62.50335185,Nanjung
10-May-21,49.38394673,Nanjung
11-May-21,31.32615761,Nanjung
12-May-21,27.96876571,Nanjung
13-May-21,24.00584864,Nanjung
14-May-21,25.10303273,Nanjung
15-May-21,41.97205514,Nanjung
16-May-21,68.73928434,Nanjung
17-May-21,101.9857004,Nanjung
18-May-21,91.80773111,Nanjung
19-May-21,68.24760024,Nanjung
20-May-21,55.72410677,Nanjung
21-May-21,61.57382914,Nanjung
22-May-21,70.22639747,Nanjung
23-May-21,102.6034078,Nanjung
24-May-21,69.23297726,Nanjung
25-May-21,342.3573883,Nanjung
26-May-21,129.0708142,Nanjung
27-May-21,62.9710862,Nanjung
28-May-21,56.60248157,Nanjung
29-May-21,102.6034078,Nanjung
30-May-21,57.48867952,Nanjung
31-May-21,55.28784779,Nanjung
1-Jun-21,48.57138112,Nanjung
2-Jun-21,114.0868226,Nanjung
3-Jun-21,98.62617468,Nanjung
4-Jun-21,69.23297726,Nanjung
5-Jun-21,56.60248157,Nanjung
6-Jun-21,40.86409187,Nanjung
7-Jun-21,58.38271736,Nanjung
8-Jun-21,43.47562645,Nanjung
9-Jun-21,43.09691031,Nanjung
10-Jun-21,45.00937365,Nanjung
11-Jun-21,44.238719,Nanjung
12-Jun-21,46.1795739,Nanjung
13-Jun-21,41.41596589,Nanjung
14-Jun-21,34.56752848,Nanjung
15-Jun-21,36.94507024,Nanjung
16-Jun-21,46.96921236,Nanjung
17-Jun-21,49.79310753,Nanjung
18-Jun-21,82.23388763,Nanjung
19-Jun-21,68.24760024,Nanjung
20-Jun-21,145.1151442,Nanjung
21-Jun-21,174.1192413,Nanjung
22-Jun-21,133.3406464,Nanjung
23-Jun-21,79.53170736,Nanjung
24-Jun-21,64.38620568,Nanjung
25-Jun-21,62.27022831,Nanjung
26-Jun-21,61.1120367,Nanjung
27-Jun-21,58.158472,Nanjung
28-Jun-21,60.19437939,Nanjung
29-Jun-21,40.49851381,Nanjung
30-Jun-21,34.2352085,Nanjung
1-Jul-21,67.0271655,Nanjung
2-Jul-21,47.36688975,Nanjung
3-Jul-21,34.90167585,Nanjung
4-Jul-21,34.2352085,Nanjung
5-Jul-21,53.99075921,Nanjung
6-Jul-21,43.47562645,Nanjung
7-Jul-21,49.79310753,Nanjung
8-Jul-21,40.49851381,Nanjung
9-Jul-21,40.86409187,Nanjung
10-Jul-21,56.16231733,Nanjung
11-Jul-21,49.38394673,Nanjung
12-Jul-21,47.56644395,Nanjung
13-Jul-21,40.68106924,Nanjung
14-Jul-21,42.15835628,Nanjung
15-Jul-21,35.57546242,Nanjung
16-Jul-21,38.34418509,Nanjung
17-Jul-21,37.64092979,Nanjung
18-Jul-21,37.11834281,Nanjung
19-Jul-21,36.42801764,Nanjung
20-Jul-21,54.42117613,Nanjung
21-Jul-21,48.57138112,Nanjung
22-Jul-21,43.66569163,Nanjung
23-Jul-21,45.98335357,Nanjung
24-Jul-21,45.39754238,Nanjung
25-Jul-21,39.59273463,Nanjung
26-Jul-21,37.99163178,Nanjung
27-Jul-21,35.57546242,Nanjung
28-Jul-21,32.60093401,Nanjung
29-Jul-21,27.82128543,Nanjung
30-Jul-21,30.38901307,Nanjung
31-Jul-21,28.71282924,Nanjung
1-Aug-21,37.46627229,Nanjung
2-Aug-21,44.04723762,Nanjung
3-Aug-21,36.25658748,Nanjung
4-Aug-21,36.94507024,Nanjung
5-Aug-21,38.34418509,Nanjung
6-Aug-21,39.41297635,Nanjung
7-Aug-21,32.27952704,Nanjung
8-Aug-21,33.90471346,Nanjung
9-Aug-21,53.34877648,Nanjung
10-Aug-21,51.65814189,Nanjung
11-Aug-21,39.05485503,Nanjung
12-Aug-21,46.96921236,Nanjung
13-Aug-21,30.0802254,Nanjung
14-Aug-21,33.24918849,Nanjung
15-Aug-21,32.44000409,Nanjung
16-Aug-21,27.52765471,Nanjung
17-Aug-21,26.51387647,Nanjung
18-Aug-21,25.94427189,Nanjung
19-Aug-21,74.79674475,Nanjung
20-Aug-21,50.20418989,Nanjung
21-Aug-21,42.34512693,Nanjung
22-Aug-21,48.57138112,Nanjung
23-Aug-21,39.05485503,Nanjung
24-Aug-21,32.92415367,Nanjung
25-Aug-21,28.26505773,Nanjung
26-Aug-21,29.16460861,Nanjung
27-Aug-21,28.86297661,Nanjung
28-Aug-21,27.38150362,Nanjung
29-Aug-21,25.52168063,Nanjung
30-Aug-21,27.38150362,Nanjung
31-Aug-21,24.82612046,Nanjung
1-Sep-21,27.96876571,Nanjung
2-Sep-21,28.56312718,Nanjung
3-Sep-21,28.26505773,Nanjung
4-Sep-21,25.94427189,Nanjung
5-Sep-21,26.51387647,Nanjung
6-Sep-21,23.73590407,Nanjung
7-Sep-21,25.66210579,Nanjung
8-Sep-21,33.41238736,Nanjung
9-Sep-21,25.66210579,Nanjung
10-Sep-21,27.67424854,Nanjung
11-Sep-21,23.73590407,Nanjung
12-Sep-21,26.22819457,Nanjung
13-Sep-21,27.67424854,Nanjung
14-Sep-21,29.4680257,Nanjung
15-Sep-21,39.23368325,Nanjung
16-Sep-21,30.69959599,Nanjung
17-Sep-21,36.25658748,Nanjung
18-Sep-21,38.34418509,Nanjung
19-Sep-21,36.59990796,Nanjung
20-Sep-21,32.60093401,Nanjung
21-Sep-21,27.96876571,Nanjung
22-Sep-21,39.59273463,Nanjung
23-Sep-21,35.23765302,Nanjung
24-Sep-21,36.25658748,Nanjung
25-Sep-21,47.36688975,Nanjung
26-Sep-21,69.48057765,Nanjung
27-Sep-21,84.70985453,Nanjung
28-Sep-21,47.76647553,Nanjung
29-Sep-21,33.24918849,Nanjung
30-Sep-21,35.57546242,Nanjung
1-Oct-21,30.38901307,Nanjung
2-Oct-21,28.56312718,Nanjung
3-Oct-21,28.56312718,Nanjung
4-Oct-21,68.98587958,Nanjung
5-Oct-21,48.16797192,Nanjung
6-Oct-21,41.23153991,Nanjung
7-Oct-21,35.91510643,Nanjung
8-Oct-21,43.85622859,Nanjung
9-Oct-21,46.57344115,Nanjung
10-Oct-21,32.27952704,Nanjung
11-Oct-21,30.38901307,Nanjung
12-Oct-21,45.78760839,Nanjung
13-Oct-21,48.97670533,Nanjung
14-Oct-21,37.64092979,Nanjung
15-Oct-21,48.57138112,Nanjung
16-Oct-21,58.83268146,Nanjung
17-Oct-21,115.4056533,Nanjung
18-Oct-21,92.97361036,Nanjung
19-Oct-21,79.53170736,Nanjung
20-Oct-21,75.31469678,Nanjung
21-Oct-21,59.51131493,Nanjung
22-Oct-21,135.5052502,Nanjung
23-Oct-21,54.42117613,Nanjung
24-Oct-21,49.79310753,Nanjung
25-Oct-21,53.34877648,Nanjung
26-Oct-21,45.00937365,Nanjung
27-Oct-21,61.1120367,Nanjung
28-Oct-21,126.9654973,Nanjung
29-Oct-21,71.73164328,Nanjung
30-Oct-21,68.73928434,Nanjung
31-Oct-21,108.2585078,Nanjung
1-Nov-21,114.7451601,Nanjung
2-Nov-21,181.3075304,Nanjung
3-Nov-21,231.8687363,Nanjung
4-Nov-21,133.3406464,Nanjung
5-Nov-21,179.6012793,Nanjung
6-Nov-21,96.52156483,Nanjung
7-Nov-21,91.80773111,Nanjung
8-Nov-21,143.6122952,Nanjung
9-Nov-21,74.02362669,Nanjung
10-Nov-21,194.3979552,Nanjung
11-Nov-21,141.0037014,Nanjung
12-Nov-21,86.10347093,Nanjung
13-Nov-21,78.99742759,Nanjung
14-Nov-21,171.6216291,Nanjung
15-Nov-21,179.6012793,Nanjung
16-Nov-21,148.5291366,Nanjung
17-Nov-21,109.5386752,Nanjung
18-Nov-21,134.0599781,Nanjung
19-Nov-21,102.6034078,Nanjung
20-Nov-21,162.2370644,Nanjung
21-Nov-21,102.2942888,Nanjung
22-Nov-21,81.14685167,Nanjung
23-Nov-21,71.47950751,Nanjung
24-Nov-21,67.51383626,Nanjung
25-Nov-21,106.3542909,Nanjung
26-Nov-21,164.2516706,Nanjung
27-Nov-21,144.3626072,Nanjung
28-Nov-21,296.3563969,Nanjung
29-Nov-21,156.2779364,Nanjung
30-Nov-21,127.3150161,Nanjung
1-Dec-21,159.0430774,Nanjung
2-Dec-21,160.6355551,Nanjung
3-Dec-21,122.1295212,Nanjung
4-Dec-21,120.7674073,Nanjung
5-Dec-21,101.9857004,Nanjung
6-Dec-21,69.72868098,Nanjung
7-Dec-21,102.2942888,Nanjung
8-Dec-21,77.93500912,Nanjung
9-Dec-21,60.42305341,Nanjung
10-Dec-21,104.7821116,Nanjung
11-Dec-21,134.0599781,Nanjung
12-Dec-21,101.370114,Nanjung
13-Dec-21,127.6650815,Nanjung
14-Dec-21,92.97361036,Nanjung
15-Dec-21,106.3542909,Nanjung
16-Dec-21,125.5728851,Nanjung
17-Dec-21,116.4004387,Nanjung
18-Dec-21,114.415722,Nanjung
19-Dec-21,88.36020645,Nanjung
20-Dec-21,120.4282362,Nanjung
21-Dec-21,122.8138388,Nanjung
22-Dec-21,101.0631156,Nanjung
23-Dec-21,215.9567348,Nanjung
24-Dec-21,169.9679497,Nanjung
25-Dec-21,144.3626072,Nanjung
26-Dec-21,146.6268992,Nanjung
27-Dec-21,106.3542909,Nanjung
28-Dec-21,123.1568134,Nanjung
29-Dec-21,125.5728851,Nanjung
30-Dec-21,145.8699076,Nanjung
31-Dec-21,124.5341561,Nanjung
1-Jan-22,102.2942888,Nanjung
2-Jan-22,72.23743055,Nanjung
3-Jan-22,72.23743055,Nanjung
4-Jan-22,82.50693292,Nanjung
5-Jan-22,80.60641751,Nanjung
6-Jan-22,73.7669357,Nanjung
7-Jan-22,142.8642065,Nanjung
8-Jan-22,147.0062311,Nanjung
9-Jan-22,90.93880998,Nanjung
10-Jan-22,91.80773111,Nanjung
11-Jan-22,75.31469678,Nanjung
12-Jan-22,94.14786608,Nanjung
13-Jan-22,74.28082504,Nanjung
14-Jan-22,62.50335185,Nanjung
15-Jan-22,113.430639,Nanjung
16-Jan-22,116.7331136,Nanjung
17-Jan-22,92.09841642,Nanjung
18-Jan-22,101.370114,Nanjung
19-Jan-22,99.8404156,Nanjung
20-Jan-22,100.4507073,Nanjung
21-Jan-22,74.28082504,Nanjung
22-Jan-22,70.22639747,Nanjung
23-Jan-22,68.73928434,Nanjung
24-Jan-22,67.75792296,Nanjung
25-Jan-22,71.73164328,Nanjung
26-Jan-22,74.02362669,Nanjung
27-Jan-22,61.57382914,Nanjung
28-Jan-22,63.91251109,Nanjung
29-Jan-22,71.22787666,Nanjung
30-Jan-22,73.25507481,Nanjung
31-Jan-22,59.7385104,Nanjung
1-Feb-22,78.99742759,Nanjung
2-Feb-22,92.38962458,Nanjung
3-Feb-22,97.72103668,Nanjung
4-Feb-22,103.8451925,Nanjung
5-Feb-22,119.413977,Nanjung
6-Feb-22,106.6703258,Nanjung
7-Feb-22,115.4056533,Nanjung
8-Feb-22,78.1998467,Nanjung
9-Feb-22,63.91251109,Nanjung
10-Feb-22,149.6771785,Nanjung
11-Feb-22,90.65021378,Nanjung
12-Feb-22,70.22639747,Nanjung
13-Feb-22,57.48867952,Nanjung
14-Feb-22,69.48057765,Nanjung
15-Feb-22,107.939803,Nanjung
16-Feb-22,90.65021378,Nanjung
17-Feb-22,97.42037858,Nanjung
18-Feb-22,158.2502215,Nanjung
19-Feb-22,128.3668532,Nanjung
20-Feb-22,108.2585078,Nanjung
21-Feb-22,84.70985453,Nanjung
22-Feb-22,75.31469678,Nanjung
23-Feb-22,69.48057765,Nanjung
24-Feb-22,75.83468305,Nanjung
25-Feb-22,80.60641751,Nanjung
26-Feb-22,71.22787666,Nanjung
27-Feb-22,94.73813965,Nanjung
28-Feb-22,87.79290794,Nanjung
1-Mar-22,72.99990441,Nanjung
2-Mar-22,70.22639747,Nanjung
3-Mar-22,70.97675047,Nanjung
4-Mar-22,66.30091221,Nanjung
5-Mar-22,68.73928434,Nanjung
6-Mar-22,106.0387893,Nanjung
7-Mar-22,103.2232379,Nanjung
8-Mar-22,113.430639,Nanjung
9-Mar-22,139.1570571,Nanjung
10-Mar-22,114.7451601,Nanjung
11-Mar-22,76.09543963,Nanjung
12-Mar-22,64.38620568,Nanjung
13-Mar-22,152.7632342,Nanjung
14-Mar-22,265.107418,Nanjung
15-Mar-22,216.4294775,Nanjung
16-Mar-22,126.9654973,Nanjung
17-Mar-22,99.23223864,Nanjung
18-Mar-22,74.28082504,Nanjung
19-Mar-22,103.2232379,Nanjung
20-Mar-22,92.38962458,Nanjung
21-Mar-22,75.83468305,Nanjung
22-Mar-22,59.28461178,Nanjung
23-Mar-22,51.86777848,Nanjung
24-Mar-22,52.28850123,Nanjung
25-Mar-22,56.60248157,Nanjung
26-Mar-22,62.9710862,Nanjung
27-Mar-22,68.73928434,Nanjung
28-Mar-22,145.1151442,Nanjung
29-Mar-22,86.10347093,Nanjung
30-Mar-22,62.9710862,Nanjung
31-Mar-22,48.97670533,Nanjung
1-Apr-22,172.0364726,Nanjung
2-Apr-22,91.80773111,Nanjung
3-Apr-22,75.83468305,Nanjung
4-Apr-22,169.5559525,Nanjung
5-Apr-22,134.0599781,Nanjung
6-Apr-22,139.5252783,Nanjung
7-Apr-22,116.0683039,Nanjung
8-Apr-22,98.92894265,Nanjung
9-Apr-22,99.53606289,Nanjung
10-Apr-22,107.6216327,Nanjung
11-Apr-22,116.4004387,Nanjung
12-Apr-22,145.1151442,Nanjung
13-Apr-22,115.4056533,Nanjung
14-Apr-22,97.12024739,Nanjung
15-Apr-22,87.51003792,Nanjung
16-Apr-22,208.0099218,Nanjung
17-Apr-22,135.5052502,Nanjung
18-Apr-22,83.32915965,Nanjung
19-Apr-22,303.7617064,Nanjung
20-Apr-22,231.8687363,Nanjung
21-Apr-22,156.671268,Nanjung
22-Apr-22,163.8476177,Nanjung
23-Apr-22,179.17615,Nanjung
24-Apr-22,187.7878592,Nanjung
25-Apr-22,192.6225395,Nanjung
26-Apr-22,161.4351801,Nanjung
27-Apr-22,124.1890034,Nanjung
28-Apr-22,108.2585078,Nanjung
29-Apr-22,102.6034078,Nanjung
30-Apr-22,130.4853105,Nanjung
1-May-22,126.6165251,Nanjung
2-May-22,143.9871732,Nanjung
3-May-22,159.0430774,Nanjung
4-May-22,105.7238208,Nanjung
5-May-22,81.14685167,Nanjung
6-May-22,82.78049319,Nanjung
7-May-22,65.81924232,Nanjung
8-May-22,96.52156483,Nanjung
9-May-22,98.32393451,Nanjung
10-May-22,115.0751371,Nanjung
11-May-22,92.97361036,Nanjung
12-May-22,70.22639747,Nanjung
13-May-22,70.22639747,Nanjung
14-May-22,69.23297726,Nanjung
15-May-22,64.86189107,Nanjung
16-May-22,101.6776422,Nanjung
17-May-22,80.60641751,Nanjung
18-May-22,122.1295212,Nanjung
19-May-22,83.32915965,Nanjung
20-May-22,73.25507481,Nanjung
21-May-22,91.80773111,Nanjung
22-May-22,70.72612871,Nanjung
23-May-22,60.6522208,Nanjung
24-May-22,43.85622859,Nanjung
25-May-22,64.14910966,Nanjung
26-May-22,62.50335185,Nanjung
27-May-22,51.86777848,Nanjung
28-May-22,50.82442113,Nanjung
29-May-22,56.16231733,Nanjung
30-May-22,49.38394673,Nanjung
31-May-22,50.82442113,Nanjung
1-Jun-22,99.8404156,Nanjung
2-Jun-22,81.68934108,Nanjung
3-Jun-22,101.9857004,Nanjung
4-Jun-22,62.9710862,Nanjung
5-Jun-22,70.22639747,Nanjung
6-Jun-22,99.53606289,Nanjung
7-Jun-22,166.2804319,Nanjung
8-Jun-22,82.78049319,Nanjung
9-Jun-22,71.22787666,Nanjung
10-Jun-22,63.91251109,Nanjung
11-Jun-22,55.72410677,Nanjung
12-Jun-22,99.23223864,Nanjung
13-Jun-22,85.82371253,Nanjung
14-Jun-22,67.51383626,Nanjung
15-Jun-22,63.44080527,Nanjung
16-Jun-22,67.75792296,Nanjung
17-Jun-22,69.97728751,Nanjung
18-Jun-22,57.0446016,Nanjung
19-Jun-22,77.93500912,Nanjung
20-Jun-22,56.82329698,Nanjung
21-Jun-22,73.25507481,Nanjung
22-Jun-22,59.28461178,Nanjung
23-Jun-22,45.78760839,Nanjung
24-Jun-22,42.72007789,Nanjung
25-Jun-22,61.80546721,Nanjung
26-Jun-22,62.73697106,Nanjung
27-Jun-22,76.3567055,Nanjung
28-Jun-22,118.740514,Nanjung
29-Jun-22,64.14910966,Nanjung
30-Jun-22,46.77108862,Nanjung
1-Jul-22,39.05485503,Nanjung
2-Jul-22,33.74014954,Nanjung
3-Jul-22,62.50335185,Nanjung
4-Jul-22,65.81924232,Nanjung
5-Jul-22,56.16231733,Nanjung
6-Jul-22,35.91510643,Nanjung
7-Jul-22,63.67640971,Nanjung
8-Jul-22,78.99742759,Nanjung
9-Jul-22,38.34418509,Nanjung
10-Jul-22,37.64092979,Nanjung
11-Jul-22,53.99075921,Nanjung
12-Jul-22,42.90825878,Nanjung
13-Jul-22,36.25658748,Nanjung
14-Jul-22,59.51131493,Nanjung
15-Jul-22,80.60641751,Nanjung
16-Jul-22,223.1097087,Nanjung
17-Jul-22,111.4749951,Nanjung
18-Jul-22,67.75792296,Nanjung
19-Jul-22,49.38394673,Nanjung
20-Jul-22,38.34418509,Nanjung
21-Jul-22,38.34418509,Nanjung
22-Jul-22,54.63711392,Nanjung
23-Jul-22,56.16231733,Nanjung
24-Jul-22,44.238719,Nanjung
25-Jul-22,50.82442113,Nanjung
26-Jul-22,50.20418989,Nanjung
27-Jul-22,48.57138112,Nanjung
28-Jul-22,47.36688975,Nanjung
29-Jul-22,42.72007789,Nanjung
30-Jul-22,34.90167585,Nanjung
31-Jul-22,32.44000409,Nanjung
1-Aug-22,43.09691031,Nanjung
2-Aug-22,40.13480342,Nanjung
3-Aug-22,41.047582,Nanjung
4-Aug-22,42.53236737,Nanjung
5-Aug-22,37.99163178,Nanjung
6-Aug-22,38.87649139,Nanjung
7-Aug-22,41.047582,Nanjung
8-Aug-22,39.95364787,Nanjung
9-Aug-22,35.57546242,Nanjung
10-Aug-22,40.68106924,Nanjung
11-Aug-22,24.2775311,Nanjung
12-Aug-22,62.9710862,Nanjung
13-Aug-22,90.65021378,Nanjung
14-Aug-22,53.99075921,Nanjung
15-Aug-22,40.13480342,Nanjung
16-Aug-22,47.76647553,Nanjung
17-Aug-22,34.2352085,Nanjung
18-Aug-22,37.99163178,Nanjung
19-Aug-22,46.77108862,Nanjung
20-Aug-22,42.90825878,Nanjung
21-Aug-22,39.41297635,Nanjung
22-Aug-22,41.78622322,Nanjung
23-Aug-22,38.69859205,Nanjung
24-Aug-22,35.23765302,Nanjung
25-Aug-22,36.59990796,Nanjung
26-Aug-22,34.90167585,Nanjung
27-Aug-22,36.08561718,Nanjung
28-Aug-22,35.57546242,Nanjung
29-Aug-22,37.46627229,Nanjung
30-Aug-22,39.05485503,Nanjung
31-Aug-22,41.41596589,Nanjung
1-Sep-22,37.46627229,Nanjung
2-Sep-22,37.46627229,Nanjung
3-Sep-22,38.34418509,Nanjung
4-Sep-22,40.3164253,Nanjung
5-Sep-22,47.36688975,Nanjung
6-Sep-22,51.44898812,Nanjung
7-Sep-22,38.34418509,Nanjung
8-Sep-22,136.5949933,Nanjung
9-Sep-22,56.60248157,Nanjung
10-Sep-22,81.14685167,Nanjung
11-Sep-22,173.7015468,Nanjung
12-Sep-22,106.9868943,Nanjung
13-Sep-22,59.51131493,Nanjung
14-Sep-22,48.16797192,Nanjung
15-Sep-22,38.34418509,Nanjung
16-Sep-22,34.90167585,Nanjung
17-Sep-22,37.46627229,Nanjung
18-Sep-22,32.27952704,Nanjung
19-Sep-22,42.34512693,Nanjung
20-Sep-22,49.18008624,Nanjung
21-Sep-22,40.49851381,Nanjung
22-Sep-22,35.23765302,Nanjung
23-Sep-22,50.61719599,Nanjung
24-Sep-22,29.4680257,Nanjung
25-Sep-22,29.77323046,Nanjung
26-Sep-22,45.00937365,Nanjung
27-Sep-22,39.23368325,Nanjung
28-Sep-22,40.13480342,Nanjung
29-Sep-22,38.87649139,Nanjung
30-Sep-22,34.2352085,Nanjung
1-Oct-22,39.23368325,Nanjung
2-Oct-22,51.86777848,Nanjung
3-Oct-22,55.50573347,Nanjung
4-Oct-22,141.3746928,Nanjung
5-Oct-22,105.7238208,Nanjung
6-Oct-22,90.07458628,Nanjung
7-Oct-22,128.0156938,Nanjung
8-Oct-22,186.481432,Nanjung
9-Oct-22,212.6639891,Nanjung
10-Oct-22,121.7881779,Nanjung
11-Oct-22,86.10347093,Nanjung
12-Oct-22,75.31469678,Nanjung
13-Oct-22,63.91251109,Nanjung
14-Oct-22,141.7462387,Nanjung
15-Oct-22,90.36213929,Nanjung
16-Oct-22,68.98587958,Nanjung
17-Oct-22,48.57138112,Nanjung
18-Oct-22,56.82329698,Nanjung
19-Oct-22,125.9202192,Nanjung
20-Oct-22,110.1819709,Nanjung
21-Oct-22,117.7343801,Nanjung
22-Oct-22,158.2502215,Nanjung
23-Oct-22,324.2176978,Nanjung
24-Oct-22,169.9679497,Nanjung
25-Oct-22,130.8403055,Nanjung
26-Oct-22,156.671268,Nanjung
27-Oct-22,97.72103668,Nanjung
28-Oct-22,87.22768709,Nanjung
29-Oct-22,65.10048095,Nanjung
30-Oct-22,49.79310753,Nanjung
31-Oct-22,47.16781264,Nanjung
1-Nov-22,38.34418509,Nanjung
2-Nov-22,87.22768709,Nanjung
3-Nov-22,109.2178306,Nanjung
4-Nov-22,69.48057765,Nanjung
5-Nov-22,105.0954822,Nanjung
6-Nov-22,124.1890034,Nanjung
7-Nov-22,102.2942888,Nanjung
8-Nov-22,112.7766077,Nanjung
9-Nov-22,92.09841642,Nanjung
10-Nov-22,83.32915965,Nanjung
11-Nov-22,113.430639,Nanjung
12-Nov-22,100.7566468,Nanjung
13-Nov-22,114.7451601,Nanjung
14-Nov-22,140.6332645,Nanjung
15-Nov-22,188.6616941,Nanjung
16-Nov-22,110.1819709,Nanjung
17-Nov-22,111.4749951,Nanjung
18-Nov-22,78.46519547,Nanjung
19-Nov-22,74.79674475,Nanjung
20-Nov-22,72.49108253,Nanjung
21-Nov-22,56.16231733,Nanjung
22-Nov-22,51.86777848,Nanjung
23-Nov-22,60.6522208,Nanjung
24-Nov-22,63.91251109,Nanjung
25-Nov-22,80.60641751,Nanjung
26-Nov-22,149.6771785,Nanjung
27-Nov-22,145.8699076,Nanjung
28-Nov-22,119.0769747,Nanjung
29-Nov-22,131.9085835,Nanjung
30-Nov-22,143.237973,Nanjung
1-Dec-22,77.14356121,Nanjung
2-Dec-22,145.8699076,Nanjung
3-Dec-22,203.8712775,Nanjung
4-Dec-22,179.6012793,Nanjung
5-Dec-22,231.8687363,Nanjung
6-Dec-22,219.7551536,Nanjung
7-Dec-22,146.6268992,Nanjung
8-Dec-22,232.8538178,Nanjung
9-Dec-22,166.6878849,Nanjung
10-Dec-22,132.2657747,Nanjung
11-Dec-22,97.72103668,Nanjung
12-Dec-22,249.4517753,Nanjung
13-Dec-22,172.8678693,Nanjung
14-Dec-22,119.0769747,Nanjung
15-Dec-22,125.2260967,Nanjung
16-Dec-22,164.6562896,Nanjung
17-Dec-22,186.0471089,Nanjung
18-Dec-22,151.9883607,Nanjung
19-Dec-22,181.3075304,Nanjung
20-Dec-22,167.9136487,Nanjung
21-Dec-22,133.3406464,Nanjung
22-Dec-22,102.2942888,Nanjung
23-Dec-22,78.46519547,Nanjung
24-Dec-22,49.18008624,Nanjung
25-Dec-22,47.36688975,Nanjung
26-Dec-22,75.31469678,Nanjung
27-Dec-22,147.7665678,Nanjung
28-Dec-22,177.9041996,Nanjung
29-Dec-22,81.9613571,Nanjung
30-Dec-22,100.4507073,Nanjung
31-Dec-22,70.72612871,Nanjung
1-Jan-23,-,Nanjung
2-Jan-23,-,Nanjung
3-Jan-23,-,Nanjung
4-Jan-23,-,Nanjung
5-Jan-23,-,Nanjung
6-Jan-23,-,Nanjung
7-Jan-23,-,Nanjung
8-Jan-23,-,Nanjung
9-Jan-23,-,Nanjung
10-Jan-23,-,Nanjung
11-Jan-23,-,Nanjung
12-Jan-23,-,Nanjung
13-Jan-23,-,Nanjung
14-Jan-23,-,Nanjung
15-Jan-23,-,Nanjung
16-Jan-23,-,Nanjung
17-Jan-23,-,Nanjung
