date,value,station
26-Mar-16,15.69,Majalaya
27-Mar-16,13.47,Majalaya
28-Mar-16,36.25,Majalaya
29-Mar-16,44.06,Majalaya
30-Mar-16,22.84,Majalaya
31-Mar-16,19.07,Majalaya
1-Apr-16,18.52,Majalaya
2-Apr-16,41.86,Majalaya
3-Apr-16,23.76,Majalaya
4-Apr-16,16.7,Majalaya
5-Apr-16,47.06,Majalaya
6-Apr-16,25.12,Majalaya
7-Apr-16,19.75,Majalaya
8-Apr-16,17.88,Majalaya
9-Apr-16,18.64,Majalaya
10-Apr-16,17.48,Majalaya
11-Apr-16,15.54,Majalaya
12-Apr-16,17.1,Majalaya
13-Apr-16,23.7,Majalaya
14-Apr-16,23.18,Majalaya
15-Apr-16,20.3,Majalaya
16-Apr-16,17.07,Majalaya
17-Apr-16,22.05,Majalaya
18-Apr-16,19.79,Majalaya
19-Apr-16,18.91,Majalaya
20-Apr-16,29.74,Majalaya
21-Apr-16,19.69,Majalaya
22-Apr-16,15.72,Majalaya
23-Apr-16,13.85,Majalaya
24-Apr-16,13.44,Majalaya
25-Apr-16,19.03,Majalaya
26-Apr-16,23.93,Majalaya
27-Apr-16,26.35,Majalaya
28-Apr-16,22.47,Majalaya
29-Apr-16,19.1,Majalaya
30-Apr-16,19.24,Majalaya
1-May-16,16.66,Majalaya
2-May-16,38.51,Majalaya
3-May-16,24.85,Majalaya
4-May-16,16.69,Majalaya
5-May-16,15.94,Majalaya
6-May-16,15.27,Majalaya
7-May-16,22.67,Majalaya
8-May-16,23.67,Majalaya
9-May-16,19.29,Majalaya
10-May-16,19.4,Majalaya
11-May-16,15.81,Majalaya
12-May-16,15.03,Majalaya
13-May-16,14.43,Majalaya
14-May-16,13.39,Majalaya
15-May-16,13.47,Majalaya
16-May-16,17.25,Majalaya
17-May-16,18.17,Majalaya
18-May-16,17.71,Majalaya
19-May-16,13.9,Majalaya
20-May-16,12.72,Majalaya
21-May-16,24.82,Majalaya
22-May-16,22.01,Majalaya
23-May-16,53.62,Majalaya
24-May-16,18.8,Majalaya
25-May-16,16.61,Majalaya
26-May-16,16.66,Majalaya
27-May-16,15.42,Majalaya
28-May-16,14.33,Majalaya
29-May-16,17.4,Majalaya
30-May-16,22.21,Majalaya
31-May-16,15.13,Majalaya
1-Jun-16,8,Majalaya
2-Jun-16,15.06,Majalaya
3-Jun-16,16.26,Majalaya
4-Jun-16,14.98,Majalaya
5-Jun-16,13.32,Majalaya
6-Jun-16,15.71,Majalaya
7-Jun-16,13.62,Majalaya
8-Jun-16,16.97,Majalaya
9-Jun-16,15.64,Majalaya
10-Jun-16,13.82,Majalaya
11-Jun-16,12.56,Majalaya
12-Jun-16,12.02,Majalaya
13-Jun-16,11.83,Majalaya
14-Jun-16,10.83,Majalaya
15-Jun-16,12.87,Majalaya
16-Jun-16,11.53,Majalaya
17-Jun-16,12.72,Majalaya
18-Jun-16,12.57,Majalaya
19-Jun-16,11.63,Majalaya
20-Jun-16,10.58,Majalaya
21-Jun-16,9.98,Majalaya
22-Jun-16,9.49,Majalaya
23-Jun-16,9.03,Majalaya
24-Jun-16,8.69,Majalaya
25-Jun-16,8.38,Majalaya
26-Jun-16,8.42,Majalaya
27-Jun-16,8.26,Majalaya
28-Jun-16,8.17,Majalaya
29-Jun-16,10.84,Majalaya
30-Jun-16,13.89,Majalaya
1-Jul-16,10.37,Majalaya
2-Jul-16,11.88,Majalaya
3-Jul-16,11.02,Majalaya
4-Jul-16,12.65,Majalaya
5-Jul-16,10.11,Majalaya
6-Jul-16,9.49,Majalaya
7-Jul-16,8.94,Majalaya
8-Jul-16,8.76,Majalaya
9-Jul-16,7.85,Majalaya
10-Jul-16,8.5,Majalaya
11-Jul-16,9.85,Majalaya
12-Jul-16,12.98,Majalaya
13-Jul-16,10.82,Majalaya
14-Jul-16,9.07,Majalaya
15-Jul-16,9.46,Majalaya
16-Jul-16,9.46,Majalaya
17-Jul-16,11.57,Majalaya
18-Jul-16,10.23,Majalaya
19-Jul-16,9.86,Majalaya
20-Jul-16,11,Majalaya
21-Jul-16,10.17,Majalaya
22-Jul-16,13.01,Majalaya
23-Jul-16,17.49,Majalaya
24-Jul-16,14.23,Majalaya
25-Jul-16,10.65,Majalaya
26-Jul-16,9.01,Majalaya
27-Jul-16,8.09,Majalaya
28-Jul-16,7.86,Majalaya
29-Jul-16,8.13,Majalaya
30-Jul-16,7.52,Majalaya
31-Jul-16,6.89,Majalaya
1-Aug-16,7.14,Majalaya
2-Aug-16,7.03,Majalaya
3-Aug-16,7.2,Majalaya
4-Aug-16,7.39,Majalaya
5-Aug-16,6.7,Majalaya
6-Aug-16,6.82,Majalaya
7-Aug-16,6.7,Majalaya
8-Aug-16,6.8,Majalaya
9-Aug-16,6.62,Majalaya
10-Aug-16,6.35,Majalaya
11-Aug-16,6.1,Majalaya
12-Aug-16,6.31,Majalaya
13-Aug-16,9.61,Majalaya
14-Aug-16,9.51,Majalaya
15-Aug-16,8.33,Majalaya
16-Aug-16,7.78,Majalaya
17-Aug-16,7.61,Majalaya
18-Aug-16,7.58,Majalaya
19-Aug-16,6.89,Majalaya
20-Aug-16,6.38,Majalaya
21-Aug-16,6.32,Majalaya
22-Aug-16,6.45,Majalaya
23-Aug-16,6.15,Majalaya
24-Aug-16,6.31,Majalaya
25-Aug-16,6.61,Majalaya
26-Aug-16,6.33,Majalaya
27-Aug-16,6.73,Majalaya
28-Aug-16,9.59,Majalaya
29-Aug-16,26.91,Majalaya
30-Aug-16,15.15,Majalaya
31-Aug-16,9.58,Majalaya
1-Sep-16,8.57,Majalaya
2-Sep-16,7.85,Majalaya
3-Sep-16,8.18,Majalaya
4-Sep-16,11.59,Majalaya
5-Sep-16,9.98,Majalaya
6-Sep-16,8.32,Majalaya
7-Sep-16,8.54,Majalaya
8-Sep-16,8.14,Majalaya
9-Sep-16,8.06,Majalaya
10-Sep-16,8.67,Majalaya
11-Sep-16,7.88,Majalaya
12-Sep-16,7.49,Majalaya
13-Sep-16,6.91,Majalaya
14-Sep-16,6.71,Majalaya
15-Sep-16,7.06,Majalaya
16-Sep-16,8.49,Majalaya
17-Sep-16,17.33,Majalaya
18-Sep-16,12.42,Majalaya
19-Sep-16,11.97,Majalaya
20-Sep-16,21.13,Majalaya
21-Sep-16,22.01,Majalaya
22-Sep-16,22.51,Majalaya
23-Sep-16,17.36,Majalaya
24-Sep-16,16.5,Majalaya
25-Sep-16,14.01,Majalaya
26-Sep-16,12.22,Majalaya
27-Sep-16,16.19,Majalaya
28-Sep-16,12.98,Majalaya
29-Sep-16,12.06,Majalaya
30-Sep-16,12,Majalaya
1-Oct-16,12.99,Majalaya
2-Oct-16,16.11,Majalaya
3-Oct-16,14.8,Majalaya
4-Oct-16,15.21,Majalaya
5-Oct-16,13.46,Majalaya
6-Oct-16,13.55,Majalaya
7-Oct-16,12.89,Majalaya
8-Oct-16,13.41,Majalaya
9-Oct-16,13.48,Majalaya
10-Oct-16,24.44,Majalaya
11-Oct-16,17.65,Majalaya
12-Oct-16,13.39,Majalaya
13-Oct-16,12.63,Majalaya
14-Oct-16,22.58,Majalaya
15-Oct-16,17.02,Majalaya
16-Oct-16,14.5,Majalaya
17-Oct-16,12.61,Majalaya
18-Oct-16,12.18,Majalaya
19-Oct-16,11.89,Majalaya
20-Oct-16,16.05,Majalaya
21-Oct-16,13.43,Majalaya
22-Oct-16,12.8,Majalaya
23-Oct-16,14.58,Majalaya
24-Oct-16,13.17,Majalaya
25-Oct-16,12.41,Majalaya
26-Oct-16,13.68,Majalaya
27-Oct-16,21.57,Majalaya
28-Oct-16,27.99,Majalaya
29-Oct-16,25.08,Majalaya
30-Oct-16,21.4,Majalaya
31-Oct-16,20.18,Majalaya
1-Nov-16,25.87,Majalaya
2-Nov-16,24.2,Majalaya
3-Nov-16,20.23,Majalaya
4-Nov-16,17.4,Majalaya
5-Nov-16,15.67,Majalaya
6-Nov-16,15.45,Majalaya
7-Nov-16,14.94,Majalaya
8-Nov-16,22.01,Majalaya
9-Nov-16,16.9,Majalaya
10-Nov-16,20.06,Majalaya
11-Nov-16,20.34,Majalaya
12-Nov-16,17.4,Majalaya
13-Nov-16,24.2,Majalaya
14-Nov-16,22.08,Majalaya
15-Nov-16,17.7,Majalaya
16-Nov-16,15.5,Majalaya
17-Nov-16,15.03,Majalaya
18-Nov-16,16.31,Majalaya
19-Nov-16,16.46,Majalaya
20-Nov-16,17.99,Majalaya
21-Nov-16,25.68,Majalaya
22-Nov-16,19.99,Majalaya
23-Nov-16,35.7,Majalaya
24-Nov-16,23.7,Majalaya
25-Nov-16,20.86,Majalaya
26-Nov-16,16.51,Majalaya
27-Nov-16,16.78,Majalaya
28-Nov-16,16.52,Majalaya
29-Nov-16,16.47,Majalaya
30-Nov-16,26.62,Majalaya
1-Dec-16,19.73,Majalaya
2-Dec-16,15.88,Majalaya
3-Dec-16,14.94,Majalaya
4-Dec-16,15.74,Majalaya
5-Dec-16,20.55,Majalaya
6-Dec-16,16.4,Majalaya
7-Dec-16,14.21,Majalaya
8-Dec-16,33.07,Majalaya
9-Dec-16,23.2,Majalaya
10-Dec-16,16.67,Majalaya
11-Dec-16,14.36,Majalaya
12-Dec-16,16.63,Majalaya
13-Dec-16,16.45,Majalaya
14-Dec-16,53.76,Majalaya
15-Dec-16,25.16,Majalaya
16-Dec-16,16.37,Majalaya
17-Dec-16,14.96,Majalaya
18-Dec-16,13.97,Majalaya
19-Dec-16,13.64,Majalaya
20-Dec-16,13.12,Majalaya
21-Dec-16,12.3,Majalaya
22-Dec-16,11.82,Majalaya
23-Dec-16,11.47,Majalaya
24-Dec-16,11.2,Majalaya
25-Dec-16,11.59,Majalaya
26-Dec-16,11.61,Majalaya
27-Dec-16,11.39,Majalaya
28-Dec-16,11.39,Majalaya
29-Dec-16,11.55,Majalaya
30-Dec-16,11.16,Majalaya
31-Dec-16,10.96,Majalaya
1-Jan-17,9.37,Majalaya
2-Jan-17,9.89,Majalaya
3-Jan-17,9.35,Majalaya
4-Jan-17,9.06,Majalaya
5-Jan-17,8.43,Majalaya
6-Jan-17,8.81,Majalaya
7-Jan-17,8.35,Majalaya
8-Jan-17,8.21,Majalaya
9-Jan-17,8.06,Majalaya
10-Jan-17,7.86,Majalaya
11-Jan-17,8.17,Majalaya
12-Jan-17,8.94,Majalaya
13-Jan-17,8.43,Majalaya
14-Jan-17,8.98,Majalaya
15-Jan-17,15.05,Majalaya
16-Jan-17,9.68,Majalaya
17-Jan-17,8.96,Majalaya
18-Jan-17,8.62,Majalaya
19-Jan-17,7.76,Majalaya
20-Jan-17,9.82,Majalaya
21-Jan-17,9.04,Majalaya
22-Jan-17,9.63,Majalaya
23-Jan-17,9.12,Majalaya
24-Jan-17,7.31,Majalaya
25-Jan-17,9.1,Majalaya
26-Jan-17,8.81,Majalaya
27-Jan-17,7.95,Majalaya
28-Jan-17,8.39,Majalaya
29-Jan-17,8.58,Majalaya
30-Jan-17,8.12,Majalaya
31-Jan-17,8.24,Majalaya
1-Feb-17,10.03,Majalaya
2-Feb-17,10.36,Majalaya
3-Feb-17,9.04,Majalaya
4-Feb-17,8.9,Majalaya
5-Feb-17,8.62,Majalaya
6-Feb-17,8.36,Majalaya
7-Feb-17,9,Majalaya
8-Feb-17,8.83,Majalaya
9-Feb-17,15.36,Majalaya
10-Feb-17,11.49,Majalaya
11-Feb-17,10.55,Majalaya
12-Feb-17,10.3,Majalaya
13-Feb-17,10.8,Majalaya
14-Feb-17,15.27,Majalaya
15-Feb-17,13.21,Majalaya
16-Feb-17,14.79,Majalaya
17-Feb-17,13.05,Majalaya
18-Feb-17,11.77,Majalaya
19-Feb-17,10.91,Majalaya
20-Feb-17,11.35,Majalaya
21-Feb-17,18.38,Majalaya
22-Feb-17,11.74,Majalaya
23-Feb-17,11.56,Majalaya
24-Feb-17,11.11,Majalaya
25-Feb-17,21.13,Majalaya
26-Feb-17,32.55,Majalaya
27-Feb-17,19.63,Majalaya
28-Feb-17,36.5,Majalaya
1-Mar-17,24.04,Majalaya
2-Mar-17,36.23,Majalaya
3-Mar-17,23.02,Majalaya
4-Mar-17,15.08,Majalaya
5-Mar-17,14.63,Majalaya
6-Mar-17,21.54,Majalaya
7-Mar-17,35.79,Majalaya
8-Mar-17,25.2,Majalaya
9-Mar-17,16.25,Majalaya
10-Mar-17,18.6,Majalaya
11-Mar-17,15.18,Majalaya
12-Mar-17,14.04,Majalaya
13-Mar-17,12.44,Majalaya
14-Mar-17,11.85,Majalaya
15-Mar-17,14.94,Majalaya
16-Mar-17,13.05,Majalaya
17-Mar-17,19.04,Majalaya
18-Mar-17,24.34,Majalaya
19-Mar-17,14.67,Majalaya
20-Mar-17,13.01,Majalaya
21-Mar-17,12.65,Majalaya
22-Mar-17,11.87,Majalaya
23-Mar-17,11.77,Majalaya
24-Mar-17,11.11,Majalaya
25-Mar-17,10.99,Majalaya
26-Mar-17,12.75,Majalaya
27-Mar-17,16.41,Majalaya
28-Mar-17,12.13,Majalaya
29-Mar-17,18.88,Majalaya
30-Mar-17,19.51,Majalaya
31-Mar-17,12.86,Majalaya
1-Apr-17,12.36,Majalaya
2-Apr-17,12.2,Majalaya
3-Apr-17,10.43,Majalaya
4-Apr-17,14.52,Majalaya
5-Apr-17,12.72,Majalaya
6-Apr-17,15.6,Majalaya
7-Apr-17,12.12,Majalaya
8-Apr-17,14.72,Majalaya
9-Apr-17,12.59,Majalaya
10-Apr-17,12.1,Majalaya
11-Apr-17,12.12,Majalaya
12-Apr-17,11.65,Majalaya
13-Apr-17,10.8,Majalaya
14-Apr-17,10.83,Majalaya
15-Apr-17,10.62,Majalaya
16-Apr-17,10.57,Majalaya
17-Apr-17,11.5,Majalaya
18-Apr-17,12.24,Majalaya
19-Apr-17,26.33,Majalaya
20-Apr-17,20.42,Majalaya
21-Apr-17,15.4,Majalaya
22-Apr-17,20.24,Majalaya
23-Apr-17,17.12,Majalaya
24-Apr-17,13.22,Majalaya
25-Apr-17,12.45,Majalaya
26-Apr-17,13.24,Majalaya
27-Apr-17,17.63,Majalaya
28-Apr-17,29.97,Majalaya
29-Apr-17,16.69,Majalaya
30-Apr-17,16.91,Majalaya
1-May-17,15.5,Majalaya
2-May-17,12.95,Majalaya
3-May-17,15.78,Majalaya
4-May-17,14.89,Majalaya
5-May-17,13.9,Majalaya
6-May-17,12.2,Majalaya
7-May-17,11.87,Majalaya
8-May-17,11.53,Majalaya
9-May-17,11.62,Majalaya
10-May-17,11.22,Majalaya
11-May-17,10.86,Majalaya
12-May-17,10.44,Majalaya
13-May-17,10.18,Majalaya
14-May-17,9.82,Majalaya
15-May-17,9.42,Majalaya
16-May-17,9.32,Majalaya
17-May-17,8.27,Majalaya
18-May-17,8.19,Majalaya
19-May-17,7.82,Majalaya
20-May-17,7.67,Majalaya
21-May-17,7.62,Majalaya
22-May-17,7.49,Majalaya
23-May-17,7.35,Majalaya
24-May-17,7.4,Majalaya
25-May-17,7.41,Majalaya
26-May-17,7.32,Majalaya
27-May-17,7.37,Majalaya
28-May-17,7.55,Majalaya
29-May-17,10.63,Majalaya
30-May-17,8.74,Majalaya
31-May-17,8.36,Majalaya
1-Jun-17,23.47,Majalaya
2-Jun-17,13.95,Majalaya
3-Jun-17,10.24,Majalaya
4-Jun-17,11.33,Majalaya
5-Jun-17,10.35,Majalaya
6-Jun-17,12.96,Majalaya
7-Jun-17,10.12,Majalaya
8-Jun-17,9.12,Majalaya
9-Jun-17,8.81,Majalaya
10-Jun-17,8.63,Majalaya
11-Jun-17,8.69,Majalaya
12-Jun-17,8.9,Majalaya
13-Jun-17,8.5,Majalaya
14-Jun-17,8.41,Majalaya
15-Jun-17,8.25,Majalaya
16-Jun-17,8.04,Majalaya
17-Jun-17,8.06,Majalaya
18-Jun-17,7.92,Majalaya
19-Jun-17,7.74,Majalaya
20-Jun-17,7.84,Majalaya
21-Jun-17,7.83,Majalaya
22-Jun-17,8,Majalaya
23-Jun-17,8.1,Majalaya
24-Jun-17,8.48,Majalaya
25-Jun-17,8.3,Majalaya
26-Jun-17,8.42,Majalaya
27-Jun-17,8.3,Majalaya
28-Jun-17,8.21,Majalaya
29-Jun-17,7.88,Majalaya
30-Jun-17,8.42,Majalaya
1-Jul-17,11.03,Majalaya
2-Jul-17,8.81,Majalaya
3-Jul-17,8.32,Majalaya
4-Jul-17,7.78,Majalaya
5-Jul-17,7.8,Majalaya
6-Jul-17,7.22,Majalaya
7-Jul-17,7.47,Majalaya
8-Jul-17,7.21,Majalaya
9-Jul-17,6.89,Majalaya
10-Jul-17,7.01,Majalaya
11-Jul-17,6.92,Majalaya
12-Jul-17,6.84,Majalaya
13-Jul-17,6.73,Majalaya
14-Jul-17,6.39,Majalaya
15-Jul-17,6.35,Majalaya
16-Jul-17,6.4,Majalaya
17-Jul-17,6.26,Majalaya
18-Jul-17,6.05,Majalaya
19-Jul-17,6.53,Majalaya
20-Jul-17,6.6,Majalaya
21-Jul-17,6.09,Majalaya
22-Jul-17,5.8,Majalaya
23-Jul-17,6.14,Majalaya
24-Jul-17,6.07,Majalaya
25-Jul-17,5.79,Majalaya
26-Jul-17,5.9,Majalaya
27-Jul-17,5.97,Majalaya
28-Jul-17,5.91,Majalaya
29-Jul-17,6.65,Majalaya
30-Jul-17,6.29,Majalaya
31-Jul-17,6.04,Majalaya
1-Aug-17,5.84,Majalaya
2-Aug-17,5.69,Majalaya
3-Aug-17,5.53,Majalaya
4-Aug-17,5.57,Majalaya
5-Aug-17,5.62,Majalaya
6-Aug-17,5.62,Majalaya
7-Aug-17,5.75,Majalaya
8-Aug-17,5.66,Majalaya
9-Aug-17,5.89,Majalaya
10-Aug-17,5.76,Majalaya
11-Aug-17,5.76,Majalaya
12-Aug-17,5.8,Majalaya
13-Aug-17,5.8,Majalaya
14-Aug-17,5.74,Majalaya
15-Aug-17,5.62,Majalaya
16-Aug-17,5.78,Majalaya
17-Aug-17,5.78,Majalaya
18-Aug-17,5.72,Majalaya
19-Aug-17,5.61,Majalaya
20-Aug-17,5.81,Majalaya
21-Aug-17,5.52,Majalaya
22-Aug-17,5.31,Majalaya
23-Aug-17,5.36,Majalaya
24-Aug-17,5.34,Majalaya
25-Aug-17,5.32,Majalaya
26-Aug-17,5.07,Majalaya
27-Aug-17,5.63,Majalaya
28-Aug-17,5.37,Majalaya
29-Aug-17,5.33,Majalaya
30-Aug-17,5.38,Majalaya
31-Aug-17,5.39,Majalaya
1-Sep-17,5.66,Majalaya
2-Sep-17,5.73,Majalaya
3-Sep-17,5.68,Majalaya
4-Sep-17,5.26,Majalaya
5-Sep-17,5.26,Majalaya
6-Sep-17,5.55,Majalaya
7-Sep-17,5.47,Majalaya
8-Sep-17,3.25,Majalaya
9-Sep-17,4.9,Majalaya
10-Sep-17,5.66,Majalaya
11-Sep-17,5.57,Majalaya
12-Sep-17,5.22,Majalaya
13-Sep-17,5.36,Majalaya
14-Sep-17,5.43,Majalaya
15-Sep-17,5.41,Majalaya
16-Sep-17,5.51,Majalaya
17-Sep-17,5.67,Majalaya
18-Sep-17,5.34,Majalaya
19-Sep-17,5.16,Majalaya
20-Sep-17,5.29,Majalaya
21-Sep-17,5.13,Majalaya
22-Sep-17,5.44,Majalaya
23-Sep-17,5.38,Majalaya
24-Sep-17,3.78,Majalaya
25-Sep-17,5.51,Majalaya
26-Sep-17,5.53,Majalaya
27-Sep-17,7.13,Majalaya
28-Sep-17,6.1,Majalaya
29-Sep-17,6.87,Majalaya
30-Sep-17,8.58,Majalaya
1-Oct-17,8.44,Majalaya
2-Oct-17,7.09,Majalaya
3-Oct-17,6.78,Majalaya
4-Oct-17,6.83,Majalaya
5-Oct-17,6.46,Majalaya
6-Oct-17,12.25,Majalaya
7-Oct-17,8.06,Majalaya
8-Oct-17,7.95,Majalaya
9-Oct-17,8.31,Majalaya
10-Oct-17,9.86,Majalaya
11-Oct-17,7.98,Majalaya
12-Oct-17,7.31,Majalaya
13-Oct-17,7.05,Majalaya
14-Oct-17,6.76,Majalaya
15-Oct-17,7.96,Majalaya
16-Oct-17,7.38,Majalaya
17-Oct-17,8.03,Majalaya
18-Oct-17,7.29,Majalaya
19-Oct-17,7.23,Majalaya
20-Oct-17,7.48,Majalaya
21-Oct-17,6.84,Majalaya
22-Oct-17,6.83,Majalaya
23-Oct-17,6.8,Majalaya
24-Oct-17,6.9,Majalaya
25-Oct-17,6.74,Majalaya
26-Oct-17,9.84,Majalaya
27-Oct-17,8.05,Majalaya
28-Oct-17,8.34,Majalaya
29-Oct-17,8.14,Majalaya
30-Oct-17,7.32,Majalaya
31-Oct-17,6.79,Majalaya
1-Nov-17,6.43,Majalaya
2-Nov-17,6.14,Majalaya
3-Nov-17,6.01,Majalaya
4-Nov-17,8.55,Majalaya
5-Nov-17,12.09,Majalaya
6-Nov-17,8.51,Majalaya
7-Nov-17,15.9,Majalaya
8-Nov-17,11.58,Majalaya
9-Nov-17,16.15,Majalaya
10-Nov-17,14.71,Majalaya
11-Nov-17,16.47,Majalaya
12-Nov-17,15.42,Majalaya
13-Nov-17,15.79,Majalaya
14-Nov-17,27.09,Majalaya
15-Nov-17,16.24,Majalaya
16-Nov-17,13.23,Majalaya
17-Nov-17,14.57,Majalaya
18-Nov-17,15.23,Majalaya
19-Nov-17,15.05,Majalaya
20-Nov-17,14.17,Majalaya
21-Nov-17,13.99,Majalaya
22-Nov-17,16.08,Majalaya
23-Nov-17,13.38,Majalaya
24-Nov-17,11.71,Majalaya
25-Nov-17,11.06,Majalaya
26-Nov-17,11.51,Majalaya
27-Nov-17,14.08,Majalaya
28-Nov-17,15.52,Majalaya
29-Nov-17,12.01,Majalaya
30-Nov-17,13.22,Majalaya
1-Dec-17,10.57,Majalaya
2-Dec-17,12.18,Majalaya
3-Dec-17,11.23,Majalaya
4-Dec-17,10.46,Majalaya
5-Dec-17,10.08,Majalaya
6-Dec-17,9.78,Majalaya
7-Dec-17,15.83,Majalaya
8-Dec-17,23,Majalaya
9-Dec-17,17.05,Majalaya
10-Dec-17,13.56,Majalaya
11-Dec-17,10.34,Majalaya
12-Dec-17,9.98,Majalaya
13-Dec-17,10.96,Majalaya
14-Dec-17,10.81,Majalaya
15-Dec-17,14.11,Majalaya
16-Dec-17,16.4,Majalaya
17-Dec-17,13.53,Majalaya
18-Dec-17,14.77,Majalaya
19-Dec-17,12.98,Majalaya
20-Dec-17,14.14,Majalaya
21-Dec-17,13.14,Majalaya
22-Dec-17,10.94,Majalaya
23-Dec-17,10.36,Majalaya
24-Dec-17,10.04,Majalaya
25-Dec-17,9.63,Majalaya
26-Dec-17,9.29,Majalaya
27-Dec-17,9.24,Majalaya
28-Dec-17,8.93,Majalaya
29-Dec-17,9,Majalaya
30-Dec-17,8.7,Majalaya
31-Dec-17,8.9,Majalaya
1-Jan-18,11.29,Majalaya
2-Jan-18,14.48,Majalaya
3-Jan-18,18.25,Majalaya
4-Jan-18,16.86,Majalaya
5-Jan-18,15.66,Majalaya
6-Jan-18,19.64,Majalaya
7-Jan-18,17.55,Majalaya
8-Jan-18,14.06,Majalaya
9-Jan-18,13.16,Majalaya
10-Jan-18,12.66,Majalaya
11-Jan-18,12.86,Majalaya
12-Jan-18,12.09,Majalaya
13-Jan-18,11.78,Majalaya
14-Jan-18,11.72,Majalaya
15-Jan-18,11.58,Majalaya
16-Jan-18,11.36,Majalaya
17-Jan-18,11,Majalaya
18-Jan-18,10.88,Majalaya
19-Jan-18,10.98,Majalaya
20-Jan-18,10.9,Majalaya
21-Jan-18,11.16,Majalaya
22-Jan-18,11.42,Majalaya
23-Jan-18,11.23,Majalaya
24-Jan-18,10.87,Majalaya
25-Jan-18,11.85,Majalaya
26-Jan-18,11.38,Majalaya
27-Jan-18,11.32,Majalaya
28-Jan-18,11.07,Majalaya
29-Jan-18,11.3,Majalaya
30-Jan-18,11.8,Majalaya
31-Jan-18,11.56,Majalaya
1-Feb-18,11.22,Majalaya
2-Feb-18,11.44,Majalaya
3-Feb-18,12.08,Majalaya
4-Feb-18,11.63,Majalaya
5-Feb-18,12.5,Majalaya
6-Feb-18,13.44,Majalaya
7-Feb-18,12.81,Majalaya
8-Feb-18,12.24,Majalaya
9-Feb-18,12.35,Majalaya
10-Feb-18,11.65,Majalaya
11-Feb-18,11.08,Majalaya
12-Feb-18,10.96,Majalaya
13-Feb-18,10.91,Majalaya
14-Feb-18,11.03,Majalaya
15-Feb-18,13.59,Majalaya
16-Feb-18,12.57,Majalaya
17-Feb-18,10.58,Majalaya
18-Feb-18,10.13,Majalaya
19-Feb-18,19.52,Majalaya
20-Feb-18,16.52,Majalaya
21-Feb-18,18.17,Majalaya
22-Feb-18,18.01,Majalaya
23-Feb-18,29.78,Majalaya
24-Feb-18,18.48,Majalaya
25-Feb-18,17.42,Majalaya
26-Feb-18,18.83,Majalaya
27-Feb-18,18.41,Majalaya
28-Feb-18,17.28,Majalaya
1-Mar-18,23.55,Majalaya
2-Mar-18,17.82,Majalaya
3-Mar-18,16.07,Majalaya
4-Mar-18,19.33,Majalaya
5-Mar-18,40.67,Majalaya
6-Mar-18,22.25,Majalaya
7-Mar-18,36.91,Majalaya
8-Mar-18,23.12,Majalaya
9-Mar-18,19.74,Majalaya
10-Mar-18,17.9,Majalaya
11-Mar-18,17.71,Majalaya
12-Mar-18,37.19,Majalaya
13-Mar-18,21.84,Majalaya
14-Mar-18,16.55,Majalaya
15-Mar-18,15.36,Majalaya
16-Mar-18,20.49,Majalaya
17-Mar-18,20.29,Majalaya
18-Mar-18,16.29,Majalaya
19-Mar-18,14.72,Majalaya
20-Mar-18,14.73,Majalaya
21-Mar-18,13.82,Majalaya
22-Mar-18,13.24,Majalaya
23-Mar-18,14.17,Majalaya
24-Mar-18,21.98,Majalaya
25-Mar-18,15.8,Majalaya
26-Mar-18,14.42,Majalaya
27-Mar-18,14.68,Majalaya
28-Mar-18,13.49,Majalaya
29-Mar-18,12.49,Majalaya
30-Mar-18,12.48,Majalaya
31-Mar-18,12.65,Majalaya
1-Apr-18,13.25,Majalaya
2-Apr-18,12.66,Majalaya
3-Apr-18,30.85,Majalaya
4-Apr-18,16.78,Majalaya
5-Apr-18,12.53,Majalaya
6-Apr-18,14.98,Majalaya
7-Apr-18,12.83,Majalaya
8-Apr-18,27.28,Majalaya
9-Apr-18,16.96,Majalaya
10-Apr-18,15.01,Majalaya
11-Apr-18,13.11,Majalaya
12-Apr-18,12.42,Majalaya
13-Apr-18,12.22,Majalaya
14-Apr-18,12.66,Majalaya
15-Apr-18,12.04,Majalaya
16-Apr-18,11.96,Majalaya
17-Apr-18,15.72,Majalaya
18-Apr-18,15.55,Majalaya
19-Apr-18,13.48,Majalaya
20-Apr-18,18.38,Majalaya
21-Apr-18,17.28,Majalaya
22-Apr-18,14.99,Majalaya
23-Apr-18,14.9,Majalaya
24-Apr-18,13.51,Majalaya
25-Apr-18,14.17,Majalaya
26-Apr-18,14.05,Majalaya
27-Apr-18,13.11,Majalaya
28-Apr-18,12.42,Majalaya
29-Apr-18,12.17,Majalaya
30-Apr-18,11.62,Majalaya
1-May-18,11.1,Majalaya
2-May-18,11.18,Majalaya
3-May-18,10.67,Majalaya
4-May-18,10.6,Majalaya
5-May-18,10.2,Majalaya
6-May-18,10.1,Majalaya
7-May-18,9.81,Majalaya
8-May-18,9.56,Majalaya
9-May-18,9.54,Majalaya
10-May-18,9.19,Majalaya
11-May-18,9.1,Majalaya
12-May-18,9,Majalaya
13-May-18,9.04,Majalaya
14-May-18,8.94,Majalaya
15-May-18,8.79,Majalaya
16-May-18,8.76,Majalaya
17-May-18,8.83,Majalaya
18-May-18,9.29,Majalaya
19-May-18,9.86,Majalaya
20-May-18,10.46,Majalaya
21-May-18,11.02,Majalaya
